match,league,home/away,team,opponent,date,goals,opponent goals,season,Match Ball Possession,opponent Match Ball Possession,Match Goal Attempts,opponent Match Goal Attempts,Match Shots on Goal,opponent Match Shots on Goal,Match Shots off Goal,opponent Match Shots off Goal,Match Blocked Shots,opponent Match Blocked Shots,Match Free Kicks,opponent Match Free Kicks,Match Corner Kicks,opponent Match Corner Kicks,Match Offsides,opponent Match Offsides,Match Goalkeeper Saves,opponent Match Goalkeeper Saves,Match Fouls,opponent Match Fouls,Match Yellow Cards,opponent Match Yellow Cards,Match Total Passes,opponent Match Total Passes,Match Completed Passes,opponent Match Completed Passes,Match Tackles,opponent Match Tackles,Match Attacks,opponent Match Attacks,Match Dangerous Attacks,opponent Match Dangerous Attacks,1st half Ball Possession,opponent 1st half Ball Possession,1st half Goal Attempts,opponent 1st half Goal Attempts,1st half Shots on Goal,opponent 1st half Shots on Goal,1st half Shots off Goal,opponent 1st half Shots off Goal,1st half Blocked Shots,opponent 1st half Blocked Shots,1st half Free Kicks,opponent 1st half Free Kicks,1st half Corner Kicks,opponent 1st half Corner Kicks,1st half Offsides,opponent 1st half Offsides,1st half Goalkeeper Saves,opponent 1st half Goalkeeper Saves,1st half Fouls,opponent 1st half Fouls,1st half Yellow Cards,opponent 1st half Yellow Cards,1st half Total Passes,opponent 1st half Total Passes,1st half Completed Passes,opponent 1st half Completed Passes,1st half Tackles,opponent 1st half Tackles,1st half Attacks,opponent 1st half Attacks,1st half Dangerous Attacks,opponent 1st half Dangerous Attacks,2nd half Ball Possession,opponent 2nd half Ball Possession,2nd half Goal Attempts,opponent 2nd half Goal Attempts,2nd half Shots on Goal,opponent 2nd half Shots on Goal,2nd half Shots off Goal,opponent 2nd half Shots off Goal,2nd half Blocked Shots,opponent 2nd half Blocked Shots,2nd half Free Kicks,opponent 2nd half Free Kicks,2nd half Corner Kicks,opponent 2nd half Corner Kicks,2nd half Offsides,opponent 2nd half Offsides,2nd half Goalkeeper Saves,opponent 2nd half Goalkeeper Saves,2nd half Fouls,opponent 2nd half Fouls,2nd half Yellow Cards,opponent 2nd half Yellow Cards,2nd half Total Passes,opponent 2nd half Total Passes,2nd half Completed Passes,opponent 2nd half Completed Passes,2nd half Tackles,opponent 2nd half Tackles,2nd half Attacks,opponent 2nd half Attacks,2nd half Dangerous Attacks,opponent 2nd half Dangerous Attacks,Match Red Cards,opponent Match Red Cards,2nd half Red Cards,opponent 2nd half Red Cards,1st half Red Cards,opponent 1st half Red Cards,Match Throw-in,opponent Match Throw-in,1st half Throw-in,opponent 1st half Throw-in,2nd half Throw-in,opponent 2nd half Throw-in
bundesliga-2019-2020-2019-10-26-Bayer Leverkusen-Werder Bremen,bundesliga,home,Bayer Leverkusen,Werder Bremen,26.10.2019,2,2,2019-2020,63%,37%,21.0,10.0,4.0,3.0,11.0,7.0,6.0,0.0,14.0,16.0,10.0,1.0,2.0,1.0,1.0,2.0,12.0,13.0,2.0,1.0,512.0,329.0,437.0,240.0,15.0,18.0,153.0,62.0,85.0,22.0,59%,41%,12.0,5.0,3.0,2.0,5.0,3.0,4.0,0.0,9.0,9.0,6.0,0.0,1.0,1.0,1.0,2.0,7.0,8.0,0.0,0.0,265.0,191.0,224.0,142.0,4.0,8.0,77.0,32.0,33.0,7.0,68%,32%,9.0,5.0,1.0,1.0,6.0,4.0,2.0,0.0,5.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,247.0,138.0,213.0,98.0,11.0,10.0,76.0,30.0,52.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-10-26-Bayern Munich-Union Berlin,bundesliga,home,Bayern Munich,Union Berlin,26.10.2019,2,1,2019-2020,66%,34%,20.0,6.0,10.0,4.0,5.0,1.0,5.0,1.0,20.0,11.0,8.0,2.0,3.0,4.0,3.0,8.0,9.0,15.0,0.0,1.0,669.0,333.0,591.0,249.0,15.0,21.0,147.0,94.0,63.0,25.0,72%,28%,6.0,2.0,3.0,0.0,1.0,1.0,2.0,1.0,10.0,5.0,2.0,0.0,1.0,1.0,0.0,2.0,4.0,8.0,0.0,1.0,381.0,142.0,340.0,97.0,9.0,12.0,80.0,50.0,28.0,15.0,60%,40%,14.0,4.0,7.0,4.0,4.0,0.0,3.0,0.0,10.0,6.0,6.0,2.0,2.0,3.0,3.0,6.0,5.0,7.0,0.0,0.0,288.0,191.0,251.0,152.0,6.0,9.0,67.0,44.0,35.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-10-26-Freiburg-RB Leipzig,bundesliga,home,Freiburg,RB Leipzig,26.10.2019,2,1,2019-2020,39%,61%,14.0,25.0,3.0,6.0,5.0,8.0,6.0,11.0,10.0,12.0,5.0,4.0,3.0,1.0,5.0,1.0,10.0,9.0,3.0,1.0,376.0,592.0,300.0,513.0,17.0,22.0,89.0,132.0,39.0,60.0,41%,59%,7.0,12.0,1.0,5.0,2.0,2.0,4.0,5.0,4.0,6.0,1.0,3.0,3.0,1.0,5.0,0.0,4.0,3.0,0.0,0.0,217.0,321.0,184.0,285.0,8.0,5.0,40.0,64.0,16.0,34.0,37%,63%,7.0,13.0,2.0,1.0,3.0,6.0,2.0,6.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,3.0,1.0,159.0,271.0,116.0,228.0,9.0,17.0,49.0,68.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-10-26-Hertha Berlin-Hoffenheim,bundesliga,home,Hertha Berlin,Hoffenheim,26.10.2019,2,3,2019-2020,43%,57%,13.0,16.0,4.0,9.0,8.0,4.0,1.0,3.0,14.0,20.0,4.0,4.0,3.0,2.0,6.0,2.0,17.0,11.0,3.0,3.0,374.0,510.0,296.0,412.0,23.0,22.0,111.0,92.0,52.0,22.0,31%,69%,5.0,8.0,1.0,5.0,4.0,2.0,0.0,1.0,6.0,10.0,1.0,2.0,2.0,2.0,3.0,1.0,8.0,4.0,0.0,0.0,155.0,359.0,121.0,313.0,9.0,11.0,56.0,46.0,28.0,9.0,55%,45%,8.0,8.0,3.0,4.0,4.0,2.0,1.0,2.0,8.0,10.0,3.0,2.0,1.0,0.0,3.0,1.0,9.0,7.0,3.0,3.0,219.0,151.0,175.0,99.0,14.0,11.0,55.0,46.0,24.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-10-26-Paderborn-Dusseldorf,bundesliga,home,Paderborn,Dusseldorf,26.10.2019,2,0,2019-2020,49%,51%,14.0,19.0,6.0,4.0,6.0,7.0,2.0,8.0,17.0,25.0,4.0,7.0,2.0,1.0,4.0,4.0,21.0,17.0,5.0,4.0,364.0,382.0,269.0,286.0,12.0,12.0,98.0,101.0,37.0,45.0,57%,43%,6.0,7.0,2.0,1.0,4.0,3.0,0.0,3.0,6.0,10.0,3.0,3.0,0.0,0.0,1.0,1.0,10.0,6.0,2.0,1.0,228.0,173.0,189.0,127.0,4.0,8.0,54.0,50.0,19.0,17.0,41%,59%,8.0,12.0,4.0,3.0,2.0,4.0,2.0,5.0,11.0,15.0,1.0,4.0,2.0,1.0,3.0,3.0,11.0,11.0,3.0,3.0,136.0,209.0,80.0,159.0,8.0,4.0,44.0,51.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-10-26-Schalke-Dortmund,bundesliga,home,Schalke,Dortmund,26.10.2019,0,0,2019-2020,43%,57%,12.0,8.0,3.0,3.0,9.0,4.0,0.0,1.0,10.0,14.0,8.0,2.0,5.0,1.0,3.0,3.0,8.0,7.0,3.0,2.0,353.0,482.0,266.0,381.0,15.0,21.0,131.0,99.0,48.0,30.0,48%,52%,3.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,8.0,5.0,1.0,3.0,0.0,2.0,0.0,4.0,2.0,1.0,1.0,88.0,118.0,62.0,91.0,5.0,4.0,69.0,47.0,35.0,12.0,38%,62%,9.0,6.0,3.0,1.0,6.0,4.0,0.0,1.0,7.0,6.0,3.0,1.0,2.0,1.0,1.0,3.0,4.0,5.0,2.0,1.0,265.0,364.0,204.0,290.0,10.0,17.0,62.0,52.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-10-27-B. Monchengladbach-Eintracht Frankfurt,bundesliga,home,B. Monchengladbach,Eintracht Frankfurt,27.10.2019,4,2,2019-2020,49%,51%,12.0,15.0,7.0,3.0,3.0,6.0,2.0,6.0,19.0,14.0,5.0,6.0,1.0,4.0,2.0,3.0,12.0,11.0,1.0,1.0,419.0,422.0,312.0,312.0,18.0,22.0,106.0,134.0,36.0,42.0,58%,42%,5.0,4.0,3.0,2.0,2.0,1.0,0.0,1.0,11.0,6.0,2.0,3.0,0.0,2.0,2.0,1.0,6.0,9.0,1.0,0.0,236.0,165.0,180.0,111.0,10.0,12.0,55.0,64.0,24.0,18.0,40%,60%,7.0,11.0,4.0,1.0,1.0,5.0,2.0,5.0,8.0,8.0,3.0,3.0,1.0,2.0,0.0,2.0,6.0,2.0,0.0,1.0,183.0,257.0,132.0,201.0,8.0,10.0,51.0,70.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-10-27-Wolfsburg-Augsburg,bundesliga,home,Wolfsburg,Augsburg,27.10.2019,0,0,2019-2020,57%,43%,14.0,10.0,3.0,5.0,7.0,4.0,4.0,1.0,15.0,17.0,5.0,3.0,3.0,1.0,5.0,3.0,12.0,13.0,0.0,0.0,438.0,340.0,325.0,236.0,17.0,20.0,118.0,95.0,52.0,43.0,51%,49%,5.0,6.0,2.0,2.0,3.0,3.0,0.0,1.0,7.0,11.0,4.0,1.0,1.0,0.0,2.0,2.0,8.0,6.0,0.0,0.0,211.0,200.0,159.0,151.0,10.0,13.0,54.0,48.0,13.0,27.0,63%,37%,9.0,4.0,1.0,3.0,4.0,1.0,4.0,0.0,8.0,6.0,1.0,2.0,2.0,1.0,3.0,1.0,4.0,7.0,0.0,0.0,227.0,140.0,166.0,85.0,7.0,7.0,64.0,47.0,39.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-11-01-Hoffenheim-Paderborn,bundesliga,home,Hoffenheim,Paderborn,01.11.2019,3,0,2019-2020,63%,37%,12.0,9.0,7.0,2.0,3.0,7.0,2.0,0.0,13.0,9.0,4.0,4.0,2.0,1.0,2.0,4.0,7.0,12.0,0.0,1.0,778.0,441.0,733.0,389.0,17.0,20.0,83.0,98.0,42.0,26.0,61%,39%,7.0,4.0,5.0,2.0,1.0,2.0,1.0,0.0,6.0,5.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,6.0,0.0,0.0,383.0,237.0,359.0,212.0,9.0,5.0,42.0,46.0,19.0,12.0,65%,35%,5.0,5.0,2.0,0.0,2.0,5.0,1.0,0.0,7.0,4.0,3.0,2.0,0.0,1.0,0.0,2.0,4.0,6.0,0.0,1.0,395.0,204.0,374.0,177.0,8.0,15.0,41.0,52.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-11-02-Bayer Leverkusen-B. Monchengladbach,bundesliga,home,Bayer Leverkusen,B. Monchengladbach,02.11.2019,1,2,2019-2020,61%,39%,23.0,11.0,6.0,6.0,11.0,2.0,6.0,3.0,13.0,16.0,13.0,0.0,3.0,4.0,4.0,5.0,13.0,8.0,2.0,1.0,546.0,375.0,447.0,271.0,23.0,24.0,172.0,97.0,68.0,26.0,51%,49%,8.0,6.0,3.0,3.0,4.0,1.0,1.0,2.0,6.0,9.0,6.0,0.0,2.0,1.0,1.0,2.0,7.0,4.0,2.0,0.0,217.0,222.0,172.0,184.0,11.0,8.0,54.0,55.0,23.0,13.0,71%,29%,15.0,5.0,3.0,3.0,7.0,1.0,5.0,1.0,7.0,7.0,7.0,0.0,1.0,3.0,3.0,3.0,6.0,4.0,0.0,1.0,329.0,153.0,275.0,87.0,12.0,16.0,118.0,42.0,45.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-11-02-Dortmund-Wolfsburg,bundesliga,home,Dortmund,Wolfsburg,02.11.2019,3,0,2019-2020,65%,35%,17.0,12.0,8.0,3.0,6.0,8.0,3.0,1.0,20.0,13.0,7.0,2.0,1.0,2.0,3.0,5.0,12.0,18.0,1.0,3.0,642.0,343.0,547.0,255.0,15.0,19.0,115.0,83.0,59.0,40.0,62%,38%,5.0,6.0,1.0,0.0,3.0,6.0,1.0,0.0,12.0,8.0,4.0,1.0,0.0,0.0,0.0,1.0,8.0,12.0,1.0,2.0,301.0,182.0,254.0,134.0,7.0,10.0,59.0,30.0,18.0,14.0,68%,32%,12.0,6.0,7.0,3.0,3.0,2.0,2.0,1.0,8.0,5.0,3.0,1.0,1.0,2.0,3.0,4.0,4.0,6.0,0.0,1.0,341.0,161.0,293.0,121.0,8.0,9.0,56.0,53.0,41.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-11-02-Eintracht Frankfurt-Bayern Munich,bundesliga,home,Eintracht Frankfurt,Bayern Munich,02.11.2019,5,1,2019-2020,40%,60%,17.0,7.0,11.0,3.0,2.0,3.0,4.0,1.0,10.0,16.0,3.0,0.0,2.0,3.0,2.0,6.0,12.0,7.0,1.0,2.0,391.0,592.0,300.0,504.0,16.0,10.0,101.0,102.0,31.0,41.0,39%,61%,9.0,3.0,4.0,2.0,1.0,1.0,4.0,0.0,3.0,9.0,2.0,0.0,1.0,2.0,1.0,2.0,8.0,1.0,0.0,0.0,196.0,306.0,142.0,256.0,13.0,3.0,44.0,53.0,12.0,16.0,41%,59%,8.0,4.0,7.0,1.0,1.0,2.0,0.0,1.0,7.0,7.0,1.0,0.0,1.0,1.0,1.0,4.0,4.0,6.0,1.0,2.0,195.0,286.0,158.0,248.0,3.0,7.0,57.0,49.0,19.0,25.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-11-02-RB Leipzig-Mainz,bundesliga,home,RB Leipzig,Mainz,02.11.2019,8,0,2019-2020,68%,32%,19.0,10.0,12.0,2.0,5.0,3.0,2.0,5.0,8.0,10.0,3.0,4.0,0.0,2.0,2.0,4.0,10.0,7.0,0.0,1.0,730.0,347.0,645.0,259.0,12.0,13.0,141.0,75.0,57.0,32.0,65%,35%,13.0,5.0,8.0,1.0,4.0,1.0,1.0,3.0,3.0,4.0,3.0,1.0,0.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,339.0,183.0,304.0,138.0,4.0,6.0,64.0,36.0,30.0,13.0,72%,28%,6.0,5.0,4.0,1.0,1.0,2.0,1.0,2.0,5.0,6.0,0.0,3.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,1.0,391.0,164.0,341.0,121.0,8.0,7.0,77.0,39.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-11-02-Union Berlin-Hertha Berlin,bundesliga,home,Union Berlin,Hertha Berlin,02.11.2019,1,0,2019-2020,54%,46%,16.0,8.0,6.0,3.0,5.0,4.0,5.0,1.0,10.0,16.0,1.0,4.0,3.0,1.0,3.0,5.0,14.0,9.0,1.0,1.0,447.0,377.0,332.0,278.0,13.0,10.0,134.0,105.0,44.0,28.0,56%,44%,8.0,2.0,4.0,1.0,2.0,1.0,2.0,0.0,5.0,8.0,0.0,2.0,1.0,1.0,1.0,4.0,7.0,3.0,0.0,0.0,256.0,203.0,209.0,154.0,8.0,2.0,79.0,38.0,20.0,15.0,52%,48%,8.0,6.0,2.0,2.0,3.0,3.0,3.0,1.0,5.0,8.0,1.0,2.0,2.0,0.0,2.0,1.0,7.0,6.0,1.0,1.0,191.0,174.0,123.0,124.0,5.0,8.0,55.0,67.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-11-02-Werder Bremen-Freiburg,bundesliga,home,Werder Bremen,Freiburg,02.11.2019,2,2,2019-2020,46%,54%,20.0,13.0,10.0,3.0,5.0,10.0,5.0,0.0,12.0,18.0,5.0,0.0,0.0,2.0,1.0,8.0,17.0,9.0,3.0,4.0,433.0,511.0,349.0,432.0,18.0,19.0,107.0,117.0,44.0,40.0,46%,54%,6.0,6.0,3.0,1.0,1.0,5.0,2.0,0.0,5.0,8.0,2.0,0.0,0.0,2.0,0.0,2.0,8.0,3.0,0.0,0.0,230.0,263.0,185.0,227.0,9.0,7.0,43.0,56.0,11.0,17.0,46%,54%,14.0,7.0,7.0,2.0,4.0,5.0,3.0,0.0,7.0,10.0,3.0,0.0,0.0,0.0,1.0,6.0,9.0,6.0,3.0,4.0,203.0,248.0,164.0,205.0,9.0,12.0,64.0,61.0,33.0,23.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-11-03-Augsburg-Schalke,bundesliga,home,Augsburg,Schalke,03.11.2019,2,3,2019-2020,33%,67%,12.0,10.0,4.0,3.0,7.0,4.0,1.0,3.0,13.0,15.0,1.0,6.0,2.0,3.0,1.0,2.0,12.0,10.0,3.0,5.0,263.0,544.0,168.0,452.0,17.0,13.0,91.0,113.0,35.0,47.0,35%,65%,7.0,3.0,3.0,0.0,3.0,1.0,1.0,2.0,6.0,8.0,1.0,1.0,2.0,1.0,0.0,2.0,6.0,6.0,0.0,2.0,148.0,278.0,97.0,225.0,9.0,6.0,54.0,56.0,23.0,15.0,31%,69%,5.0,7.0,1.0,3.0,4.0,3.0,0.0,1.0,7.0,7.0,0.0,5.0,0.0,2.0,1.0,0.0,6.0,4.0,3.0,3.0,115.0,266.0,71.0,227.0,8.0,7.0,37.0,57.0,12.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-11-03-Dusseldorf-FC Koln,bundesliga,home,Dusseldorf,FC Koln,03.11.2019,2,0,2019-2020,39%,61%,9.0,8.0,3.0,1.0,5.0,4.0,1.0,3.0,21.0,11.0,3.0,4.0,0.0,2.0,1.0,1.0,11.0,20.0,1.0,3.0,297.0,476.0,204.0,385.0,21.0,11.0,93.0,123.0,44.0,52.0,43%,57%,5.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,12.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0,12.0,0.0,2.0,165.0,220.0,123.0,180.0,11.0,3.0,50.0,60.0,24.0,30.0,35%,65%,4.0,6.0,1.0,1.0,2.0,2.0,1.0,3.0,9.0,7.0,2.0,4.0,0.0,0.0,1.0,0.0,7.0,8.0,1.0,1.0,132.0,256.0,81.0,205.0,10.0,8.0,43.0,63.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-11-08-FC Koln-Hoffenheim,bundesliga,home,FC Koln,Hoffenheim,08.11.2019,1,2,2019-2020,46%,54%,11.0,15.0,3.0,5.0,4.0,6.0,4.0,4.0,14.0,20.0,5.0,7.0,0.0,0.0,3.0,2.0,21.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,88.0,59.0,49.0,45%,55%,3.0,4.0,2.0,0.0,0.0,2.0,1.0,2.0,8.0,12.0,3.0,5.0,0.0,0.0,0.0,1.0,11.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,43.0,32.0,14.0,47%,53%,8.0,11.0,1.0,5.0,4.0,4.0,3.0,2.0,6.0,8.0,2.0,2.0,0.0,0.0,3.0,1.0,10.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,45.0,27.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
bundesliga-2019-2020-2019-11-09-Bayern Munich-Dortmund,bundesliga,home,Bayern Munich,Dortmund,09.11.2019,4,0,2019-2020,58%,42%,18.0,1.0,5.0,0.0,12.0,1.0,1.0,0.0,14.0,16.0,2.0,1.0,6.0,2.0,0.0,2.0,11.0,12.0,2.0,1.0,639.0,428.0,0.0,0.0,29.0,15.0,134.0,80.0,65.0,32.0,61%,39%,8.0,1.0,3.0,0.0,4.0,1.0,1.0,0.0,8.0,6.0,2.0,1.0,3.0,1.0,0.0,2.0,4.0,7.0,0.0,0.0,339.0,209.0,0.0,0.0,15.0,6.0,65.0,41.0,31.0,18.0,55%,45%,10.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,3.0,1.0,0.0,0.0,7.0,5.0,2.0,1.0,300.0,219.0,0.0,0.0,14.0,9.0,69.0,39.0,34.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-11-09-Hertha Berlin-RB Leipzig,bundesliga,home,Hertha Berlin,RB Leipzig,09.11.2019,2,4,2019-2020,38%,62%,7.0,9.0,3.0,7.0,2.0,1.0,2.0,1.0,14.0,13.0,0.0,5.0,2.0,2.0,3.0,1.0,9.0,11.0,2.0,1.0,362.0,586.0,0.0,0.0,18.0,18.0,107.0,137.0,19.0,48.0,30%,70%,4.0,6.0,2.0,4.0,2.0,1.0,0.0,1.0,7.0,7.0,0.0,3.0,1.0,2.0,2.0,1.0,5.0,4.0,1.0,1.0,148.0,335.0,0.0,0.0,8.0,6.0,36.0,83.0,4.0,31.0,46%,54%,3.0,3.0,1.0,3.0,0.0,0.0,2.0,0.0,7.0,6.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,7.0,1.0,0.0,214.0,251.0,0.0,0.0,10.0,12.0,71.0,54.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-11-09-Mainz-Union Berlin,bundesliga,home,Mainz,Union Berlin,09.11.2019,2,3,2019-2020,55%,45%,18.0,14.0,5.0,4.0,6.0,6.0,7.0,4.0,17.0,21.0,3.0,2.0,5.0,1.0,2.0,3.0,15.0,15.0,1.0,4.0,459.0,392.0,0.0,0.0,12.0,18.0,138.0,109.0,59.0,25.0,48%,52%,5.0,10.0,2.0,4.0,3.0,4.0,0.0,2.0,8.0,9.0,1.0,1.0,4.0,1.0,2.0,2.0,5.0,7.0,1.0,1.0,205.0,220.0,0.0,0.0,4.0,7.0,60.0,65.0,26.0,14.0,62%,38%,13.0,4.0,3.0,0.0,3.0,2.0,7.0,2.0,9.0,12.0,2.0,1.0,1.0,0.0,0.0,1.0,10.0,8.0,0.0,3.0,254.0,172.0,0.0,0.0,8.0,11.0,78.0,44.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-11-09-Paderborn-Augsburg,bundesliga,home,Paderborn,Augsburg,09.11.2019,0,1,2019-2020,60%,40%,12.0,13.0,4.0,5.0,3.0,5.0,5.0,3.0,15.0,15.0,5.0,7.0,0.0,4.0,4.0,4.0,15.0,12.0,1.0,3.0,475.0,307.0,0.0,0.0,23.0,19.0,98.0,100.0,37.0,53.0,60%,40%,4.0,6.0,1.0,2.0,2.0,2.0,1.0,2.0,7.0,9.0,2.0,2.0,0.0,3.0,1.0,1.0,9.0,5.0,0.0,0.0,254.0,169.0,0.0,0.0,9.0,10.0,47.0,53.0,18.0,17.0,60%,40%,8.0,7.0,3.0,3.0,1.0,3.0,4.0,1.0,8.0,6.0,3.0,5.0,0.0,1.0,3.0,3.0,6.0,7.0,1.0,3.0,221.0,138.0,0.0,0.0,14.0,9.0,51.0,47.0,19.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-11-09-Schalke-Dusseldorf,bundesliga,home,Schalke,Dusseldorf,09.11.2019,3,3,2019-2020,57%,43%,12.0,9.0,5.0,5.0,6.0,3.0,1.0,1.0,17.0,11.0,2.0,4.0,2.0,0.0,2.0,2.0,9.0,15.0,2.0,4.0,439.0,319.0,0.0,0.0,6.0,16.0,103.0,105.0,28.0,28.0,63%,37%,6.0,3.0,2.0,2.0,3.0,1.0,1.0,0.0,8.0,5.0,1.0,2.0,0.0,0.0,2.0,1.0,5.0,8.0,0.0,0.0,283.0,162.0,0.0,0.0,4.0,8.0,61.0,54.0,16.0,7.0,51%,49%,6.0,6.0,3.0,3.0,3.0,2.0,0.0,1.0,9.0,6.0,1.0,2.0,2.0,0.0,0.0,1.0,4.0,7.0,2.0,4.0,156.0,157.0,0.0,0.0,2.0,8.0,42.0,51.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-11-10-B. Monchengladbach-Werder Bremen,bundesliga,home,B. Monchengladbach,Werder Bremen,10.11.2019,3,1,2019-2020,54%,46%,17.0,16.0,7.0,7.0,6.0,5.0,4.0,4.0,13.0,20.0,3.0,8.0,4.0,0.0,6.0,4.0,17.0,11.0,5.0,4.0,456.0,382.0,0.0,0.0,16.0,13.0,114.0,109.0,46.0,32.0,58%,42%,8.0,7.0,2.0,3.0,3.0,3.0,3.0,1.0,10.0,12.0,1.0,1.0,3.0,0.0,3.0,0.0,9.0,9.0,2.0,1.0,236.0,170.0,0.0,0.0,10.0,5.0,65.0,51.0,27.0,6.0,50%,50%,9.0,9.0,5.0,4.0,3.0,2.0,1.0,3.0,3.0,8.0,2.0,7.0,1.0,0.0,3.0,4.0,8.0,2.0,3.0,3.0,220.0,212.0,0.0,0.0,6.0,8.0,49.0,58.0,19.0,26.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-11-10-Freiburg-Eintracht Frankfurt,bundesliga,home,Freiburg,Eintracht Frankfurt,10.11.2019,1,0,2019-2020,51%,49%,13.0,17.0,7.0,6.0,3.0,6.0,3.0,5.0,14.0,10.0,8.0,10.0,3.0,1.0,6.0,6.0,7.0,13.0,1.0,3.0,384.0,375.0,307.0,279.0,11.0,15.0,121.0,113.0,45.0,40.0,46%,54%,7.0,6.0,4.0,2.0,1.0,3.0,2.0,1.0,9.0,4.0,4.0,3.0,2.0,1.0,2.0,4.0,2.0,9.0,0.0,2.0,167.0,197.0,0.0,0.0,7.0,8.0,48.0,64.0,18.0,20.0,56%,44%,6.0,11.0,3.0,4.0,2.0,3.0,1.0,4.0,5.0,6.0,4.0,7.0,1.0,0.0,4.0,2.0,5.0,4.0,1.0,1.0,217.0,178.0,307.0,279.0,4.0,7.0,73.0,49.0,27.0,20.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
