match,league,home/away,team,opponent,date,goals,opponent goals,season,Match Ball Possession,opponent Match Ball Possession,Match Goal Attempts,opponent Match Goal Attempts,Match Shots on Goal,opponent Match Shots on Goal,Match Shots off Goal,opponent Match Shots off Goal,Match Blocked Shots,opponent Match Blocked Shots,Match Free Kicks,opponent Match Free Kicks,Match Corner Kicks,opponent Match Corner Kicks,Match Offsides,opponent Match Offsides,Match Goalkeeper Saves,opponent Match Goalkeeper Saves,Match Fouls,opponent Match Fouls,Match Yellow Cards,opponent Match Yellow Cards,Match Total Passes,opponent Match Total Passes,Match Completed Passes,opponent Match Completed Passes,Match Tackles,opponent Match Tackles,Match Attacks,opponent Match Attacks,Match Dangerous Attacks,opponent Match Dangerous Attacks,1st half Ball Possession,opponent 1st half Ball Possession,1st half Goal Attempts,opponent 1st half Goal Attempts,1st half Shots on Goal,opponent 1st half Shots on Goal,1st half Shots off Goal,opponent 1st half Shots off Goal,1st half Blocked Shots,opponent 1st half Blocked Shots,1st half Free Kicks,opponent 1st half Free Kicks,1st half Corner Kicks,opponent 1st half Corner Kicks,1st half Offsides,opponent 1st half Offsides,1st half Goalkeeper Saves,opponent 1st half Goalkeeper Saves,1st half Fouls,opponent 1st half Fouls,1st half Total Passes,opponent 1st half Total Passes,1st half Completed Passes,opponent 1st half Completed Passes,1st half Tackles,opponent 1st half Tackles,1st half Attacks,opponent 1st half Attacks,1st half Dangerous Attacks,opponent 1st half Dangerous Attacks,2nd half Ball Possession,opponent 2nd half Ball Possession,2nd half Goal Attempts,opponent 2nd half Goal Attempts,2nd half Shots on Goal,opponent 2nd half Shots on Goal,2nd half Shots off Goal,opponent 2nd half Shots off Goal,2nd half Blocked Shots,opponent 2nd half Blocked Shots,2nd half Free Kicks,opponent 2nd half Free Kicks,2nd half Corner Kicks,opponent 2nd half Corner Kicks,2nd half Offsides,opponent 2nd half Offsides,2nd half Goalkeeper Saves,opponent 2nd half Goalkeeper Saves,2nd half Fouls,opponent 2nd half Fouls,2nd half Yellow Cards,opponent 2nd half Yellow Cards,2nd half Total Passes,opponent 2nd half Total Passes,2nd half Completed Passes,opponent 2nd half Completed Passes,2nd half Tackles,opponent 2nd half Tackles,2nd half Attacks,opponent 2nd half Attacks,2nd half Dangerous Attacks,opponent 2nd half Dangerous Attacks,Match Red Cards,opponent Match Red Cards,1st half Yellow Cards,opponent 1st half Yellow Cards,2nd half Red Cards,opponent 2nd half Red Cards,1st half Red Cards,opponent 1st half Red Cards
laliga-2019-2020-2019-10-27-Celta Vigo-Real Sociedad,laliga,home,Celta Vigo,Real Sociedad,27.10.2019,0,1,2019-2020,42%,58%,9.0,9.0,1.0,4.0,5.0,4.0,3.0,1.0,14.0,22.0,3.0,7.0,2.0,2.0,3.0,1.0,20.0,12.0,5.0,2.0,310.0,434.0,216.0,355.0,19.0,10.0,101.0,102.0,35.0,50.0,43%,57%,7.0,3.0,1.0,0.0,3.0,2.0,3.0,1.0,8.0,10.0,3.0,4.0,0.0,1.0,0.0,1.0,10.0,7.0,174.0,228.0,127.0,189.0,9.0,4.0,48.0,50.0,16.0,27.0,41%,59%,2.0,6.0,0.0,4.0,2.0,2.0,0.0,0.0,6.0,12.0,0.0,3.0,2.0,1.0,3.0,0.0,10.0,5.0,5.0,2.0,136.0,206.0,89.0,166.0,10.0,6.0,53.0,52.0,19.0,23.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
laliga-2019-2020-2019-10-27-Granada CF-Betis,laliga,home,Granada CF,Betis,27.10.2019,1,0,2019-2020,36%,64%,13.0,12.0,3.0,0.0,8.0,7.0,2.0,5.0,8.0,14.0,4.0,2.0,1.0,0.0,0.0,2.0,13.0,8.0,3.0,4.0,298.0,553.0,236.0,485.0,13.0,10.0,74.0,89.0,46.0,34.0,43%,57%,4.0,3.0,1.0,0.0,3.0,2.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,202.0,277.0,166.0,237.0,8.0,7.0,48.0,44.0,27.0,7.0,27%,73%,9.0,9.0,2.0,0.0,5.0,5.0,2.0,4.0,4.0,9.0,3.0,2.0,1.0,0.0,0.0,1.0,8.0,4.0,1.0,1.0,96.0,276.0,70.0,248.0,5.0,3.0,26.0,45.0,19.0,27.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-10-27-Levante-Espanyol,laliga,home,Levante,Espanyol,27.10.2019,0,1,2019-2020,52%,48%,7.0,14.0,3.0,3.0,3.0,8.0,1.0,3.0,26.0,10.0,4.0,7.0,0.0,0.0,2.0,3.0,10.0,26.0,2.0,3.0,393.0,358.0,296.0,260.0,16.0,14.0,106.0,106.0,33.0,45.0,50%,50%,4.0,9.0,2.0,2.0,2.0,6.0,0.0,1.0,13.0,4.0,1.0,5.0,0.0,0.0,1.0,2.0,4.0,13.0,199.0,188.0,147.0,144.0,8.0,3.0,53.0,39.0,11.0,24.0,54%,46%,3.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,13.0,6.0,3.0,2.0,0.0,0.0,1.0,1.0,6.0,13.0,2.0,2.0,194.0,170.0,149.0,116.0,8.0,11.0,53.0,67.0,22.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-10-27-Osasuna-Valencia,laliga,home,Osasuna,Valencia,27.10.2019,3,1,2019-2020,66%,34%,29.0,3.0,14.0,1.0,10.0,1.0,5.0,1.0,14.0,14.0,6.0,1.0,1.0,5.0,0.0,11.0,13.0,9.0,1.0,1.0,567.0,296.0,482.0,214.0,14.0,8.0,128.0,77.0,84.0,25.0,64%,36%,11.0,2.0,8.0,1.0,2.0,1.0,1.0,0.0,5.0,5.0,5.0,1.0,0.0,1.0,0.0,7.0,5.0,4.0,255.0,146.0,209.0,98.0,7.0,6.0,66.0,32.0,43.0,10.0,68%,32%,18.0,1.0,6.0,0.0,8.0,0.0,4.0,1.0,9.0,9.0,1.0,0.0,1.0,4.0,0.0,4.0,8.0,5.0,1.0,0.0,312.0,150.0,273.0,116.0,7.0,2.0,62.0,45.0,41.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
laliga-2019-2020-2019-10-27-Sevilla-Getafe,laliga,home,Sevilla,Getafe,27.10.2019,2,0,2019-2020,64%,36%,15.0,9.0,8.0,4.0,5.0,3.0,2.0,2.0,18.0,18.0,5.0,0.0,6.0,1.0,4.0,6.0,13.0,18.0,2.0,3.0,495.0,282.0,392.0,161.0,17.0,22.0,122.0,99.0,55.0,40.0,69%,31%,8.0,4.0,3.0,1.0,4.0,2.0,1.0,1.0,10.0,10.0,3.0,0.0,4.0,0.0,1.0,3.0,7.0,11.0,285.0,130.0,227.0,64.0,9.0,13.0,67.0,48.0,27.0,15.0,59%,41%,7.0,5.0,5.0,3.0,1.0,1.0,1.0,1.0,8.0,8.0,2.0,0.0,2.0,1.0,3.0,3.0,6.0,7.0,1.0,1.0,210.0,152.0,165.0,97.0,8.0,9.0,55.0,51.0,28.0,25.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-10-29-Alaves-Atl. Madrid,laliga,home,Alaves,Atl. Madrid,29.10.2019,1,1,2019-2020,48%,52%,11.0,9.0,3.0,3.0,5.0,3.0,3.0,3.0,19.0,23.0,4.0,1.0,1.0,3.0,2.0,2.0,23.0,16.0,3.0,3.0,327.0,360.0,235.0,265.0,21.0,20.0,110.0,88.0,42.0,44.0,53%,47%,4.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,8.0,10.0,3.0,0.0,1.0,1.0,0.0,1.0,9.0,7.0,187.0,168.0,143.0,119.0,7.0,12.0,54.0,42.0,25.0,13.0,43%,57%,7.0,7.0,2.0,3.0,3.0,2.0,2.0,2.0,11.0,13.0,1.0,1.0,0.0,2.0,2.0,1.0,14.0,9.0,2.0,2.0,140.0,192.0,92.0,146.0,14.0,8.0,56.0,46.0,17.0,31.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-10-29-Barcelona-Valladolid,laliga,home,Barcelona,Valladolid,29.10.2019,5,1,2019-2020,62%,38%,18.0,9.0,9.0,1.0,5.0,4.0,4.0,4.0,15.0,10.0,6.0,3.0,1.0,1.0,0.0,4.0,9.0,14.0,0.0,3.0,646.0,387.0,552.0,308.0,20.0,20.0,122.0,89.0,66.0,39.0,66%,34%,11.0,4.0,5.0,1.0,3.0,2.0,3.0,1.0,8.0,7.0,2.0,2.0,0.0,1.0,0.0,2.0,7.0,7.0,307.0,154.0,262.0,115.0,9.0,8.0,64.0,41.0,34.0,16.0,57%,43%,7.0,5.0,4.0,0.0,2.0,2.0,1.0,3.0,7.0,3.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,7.0,0.0,2.0,339.0,233.0,290.0,193.0,11.0,12.0,58.0,48.0,32.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-10-30-Ath Bilbao-Espanyol,laliga,home,Ath Bilbao,Espanyol,30.10.2019,3,0,2019-2020,46%,54%,7.0,12.0,5.0,5.0,1.0,6.0,1.0,1.0,24.0,15.0,2.0,5.0,2.0,4.0,5.0,2.0,13.0,20.0,0.0,1.0,383.0,456.0,285.0,347.0,14.0,20.0,111.0,125.0,36.0,40.0,44%,56%,4.0,5.0,3.0,2.0,0.0,3.0,1.0,0.0,9.0,11.0,2.0,3.0,2.0,3.0,2.0,1.0,9.0,6.0,168.0,220.0,124.0,163.0,6.0,12.0,50.0,57.0,15.0,13.0,48%,52%,3.0,7.0,2.0,3.0,1.0,3.0,0.0,1.0,15.0,4.0,0.0,2.0,0.0,1.0,3.0,1.0,4.0,14.0,0.0,1.0,215.0,236.0,161.0,184.0,8.0,8.0,61.0,68.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-10-30-Betis-Celta Vigo,laliga,home,Betis,Celta Vigo,30.10.2019,2,1,2019-2020,39%,61%,11.0,18.0,7.0,5.0,3.0,5.0,1.0,8.0,21.0,18.0,5.0,10.0,2.0,3.0,4.0,5.0,16.0,17.0,6.0,1.0,303.0,479.0,226.0,406.0,13.0,20.0,90.0,123.0,40.0,43.0,38%,62%,4.0,8.0,3.0,0.0,0.0,5.0,1.0,3.0,11.0,9.0,2.0,4.0,1.0,1.0,0.0,2.0,8.0,9.0,159.0,255.0,116.0,222.0,9.0,12.0,45.0,65.0,29.0,20.0,40%,60%,7.0,10.0,4.0,5.0,3.0,0.0,0.0,5.0,10.0,9.0,3.0,6.0,1.0,2.0,4.0,3.0,8.0,8.0,6.0,1.0,144.0,224.0,110.0,184.0,4.0,8.0,45.0,58.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-10-30-Real Madrid-Leganes,laliga,home,Real Madrid,Leganes,30.10.2019,5,0,2019-2020,61%,39%,22.0,5.0,11.0,3.0,6.0,2.0,5.0,0.0,11.0,14.0,8.0,3.0,2.0,1.0,3.0,6.0,12.0,12.0,1.0,5.0,619.0,385.0,546.0,308.0,18.0,14.0,115.0,104.0,72.0,40.0,68%,32%,10.0,1.0,5.0,1.0,4.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0,1.0,0.0,1.0,2.0,1.0,4.0,334.0,153.0,290.0,112.0,7.0,3.0,66.0,49.0,35.0,17.0,53%,47%,12.0,4.0,6.0,2.0,2.0,2.0,4.0,0.0,8.0,12.0,5.0,1.0,1.0,1.0,2.0,4.0,11.0,8.0,1.0,3.0,285.0,232.0,256.0,196.0,11.0,11.0,49.0,55.0,37.0,23.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-10-30-Real Sociedad-Levante,laliga,home,Real Sociedad,Levante,30.10.2019,1,2,2019-2020,65%,35%,17.0,13.0,5.0,4.0,8.0,6.0,4.0,3.0,17.0,17.0,9.0,5.0,2.0,4.0,2.0,4.0,15.0,12.0,3.0,4.0,511.0,273.0,432.0,189.0,7.0,18.0,115.0,73.0,66.0,27.0,68%,32%,9.0,7.0,4.0,4.0,5.0,2.0,0.0,1.0,10.0,8.0,3.0,2.0,1.0,2.0,2.0,4.0,7.0,8.0,301.0,137.0,259.0,91.0,5.0,5.0,62.0,33.0,36.0,8.0,62%,38%,8.0,6.0,1.0,0.0,3.0,4.0,4.0,2.0,7.0,9.0,6.0,3.0,1.0,2.0,0.0,0.0,8.0,4.0,3.0,2.0,210.0,136.0,173.0,98.0,2.0,13.0,53.0,40.0,30.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-10-30-Valencia-Sevilla,laliga,home,Valencia,Sevilla,30.10.2019,1,1,2019-2020,46%,54%,10.0,10.0,3.0,1.0,6.0,5.0,1.0,4.0,20.0,14.0,6.0,1.0,2.0,3.0,0.0,2.0,12.0,17.0,6.0,3.0,415.0,511.0,343.0,431.0,8.0,22.0,104.0,102.0,50.0,51.0,46%,54%,6.0,4.0,0.0,1.0,6.0,1.0,0.0,2.0,10.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,9.0,216.0,257.0,187.0,225.0,4.0,11.0,43.0,42.0,27.0,24.0,46%,54%,4.0,6.0,3.0,0.0,0.0,4.0,1.0,2.0,10.0,11.0,3.0,0.0,2.0,2.0,0.0,2.0,9.0,8.0,4.0,1.0,199.0,254.0,156.0,206.0,4.0,11.0,61.0,60.0,23.0,27.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-10-31-Eibar-Villarreal,laliga,home,Eibar,Villarreal,31.10.2019,2,1,2019-2020,45%,55%,25.0,9.0,8.0,2.0,11.0,5.0,6.0,2.0,13.0,12.0,8.0,3.0,2.0,1.0,1.0,6.0,11.0,12.0,0.0,3.0,418.0,523.0,308.0,405.0,15.0,18.0,145.0,100.0,55.0,44.0,47%,53%,8.0,5.0,2.0,1.0,4.0,3.0,2.0,1.0,6.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,5.0,235.0,267.0,181.0,204.0,9.0,13.0,90.0,52.0,27.0,20.0,43%,57%,17.0,4.0,6.0,1.0,7.0,2.0,4.0,1.0,7.0,5.0,7.0,2.0,1.0,0.0,0.0,4.0,4.0,7.0,0.0,2.0,183.0,256.0,127.0,201.0,6.0,5.0,55.0,48.0,28.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-10-31-Getafe-Granada CF,laliga,home,Getafe,Granada CF,31.10.2019,3,1,2019-2020,43%,57%,8.0,10.0,3.0,2.0,3.0,6.0,2.0,2.0,13.0,25.0,2.0,3.0,4.0,1.0,1.0,0.0,22.0,11.0,5.0,5.0,281.0,366.0,175.0,262.0,16.0,14.0,102.0,109.0,33.0,36.0,49%,51%,7.0,2.0,2.0,0.0,3.0,2.0,2.0,0.0,9.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,7.0,143.0,154.0,84.0,98.0,3.0,5.0,55.0,42.0,27.0,10.0,37%,63%,1.0,8.0,1.0,2.0,0.0,4.0,0.0,2.0,4.0,16.0,1.0,3.0,3.0,0.0,1.0,0.0,13.0,4.0,3.0,4.0,138.0,212.0,91.0,164.0,13.0,9.0,47.0,67.0,6.0,26.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-10-31-Mallorca-Osasuna,laliga,home,Mallorca,Osasuna,31.10.2019,2,2,2019-2020,46%,54%,11.0,12.0,3.0,4.0,7.0,6.0,1.0,2.0,9.0,8.0,5.0,3.0,0.0,1.0,2.0,1.0,9.0,10.0,1.0,5.0,347.0,413.0,243.0,311.0,11.0,16.0,88.0,112.0,58.0,40.0,51%,49%,6.0,4.0,1.0,0.0,4.0,3.0,1.0,1.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,183.0,181.0,132.0,128.0,5.0,8.0,46.0,57.0,29.0,17.0,41%,59%,5.0,8.0,2.0,4.0,3.0,3.0,0.0,1.0,6.0,4.0,1.0,2.0,0.0,1.0,2.0,1.0,5.0,6.0,1.0,3.0,164.0,232.0,111.0,183.0,6.0,8.0,42.0,55.0,29.0,23.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-11-02-Espanyol-Valencia,laliga,home,Espanyol,Valencia,02.11.2019,1,2,2019-2020,46%,54%,13.0,11.0,4.0,4.0,6.0,6.0,3.0,1.0,14.0,21.0,5.0,5.0,2.0,2.0,2.0,3.0,20.0,14.0,0.0,1.0,355.0,417.0,259.0,328.0,14.0,9.0,114.0,96.0,47.0,41.0,50%,50%,9.0,2.0,3.0,0.0,3.0,2.0,3.0,0.0,5.0,9.0,5.0,2.0,1.0,1.0,0.0,2.0,8.0,6.0,194.0,196.0,156.0,150.0,6.0,5.0,63.0,41.0,34.0,11.0,42%,58%,4.0,9.0,1.0,4.0,3.0,4.0,0.0,1.0,9.0,12.0,0.0,3.0,1.0,1.0,2.0,1.0,12.0,8.0,0.0,0.0,161.0,221.0,103.0,178.0,8.0,4.0,51.0,55.0,13.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-11-02-Levante-Barcelona,laliga,home,Levante,Barcelona,02.11.2019,3,1,2019-2020,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-11-02-Real Madrid-Betis,laliga,home,Real Madrid,Betis,02.11.2019,0,0,2019-2020,63%,37%,22.0,13.0,7.0,3.0,10.0,6.0,5.0,4.0,17.0,12.0,9.0,4.0,1.0,0.0,3.0,7.0,11.0,17.0,2.0,4.0,591.0,354.0,511.0,281.0,11.0,15.0,141.0,66.0,93.0,26.0,60%,40%,10.0,10.0,4.0,1.0,4.0,5.0,2.0,4.0,6.0,4.0,4.0,2.0,1.0,0.0,1.0,4.0,0.0,6.0,116.0,52.0,105.0,40.0,1.0,1.0,77.0,34.0,38.0,14.0,66%,34%,12.0,3.0,3.0,2.0,6.0,1.0,3.0,0.0,11.0,8.0,5.0,2.0,0.0,0.0,2.0,3.0,11.0,11.0,1.0,3.0,475.0,302.0,406.0,241.0,10.0,14.0,64.0,32.0,55.0,12.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-11-02-Sevilla-Atl. Madrid,laliga,home,Sevilla,Atl. Madrid,02.11.2019,1,1,2019-2020,56%,44%,11.0,14.0,4.0,5.0,4.0,7.0,3.0,2.0,21.0,13.0,6.0,3.0,0.0,5.0,4.0,3.0,13.0,16.0,4.0,3.0,496.0,394.0,413.0,301.0,15.0,24.0,107.0,115.0,56.0,55.0,61%,39%,3.0,4.0,1.0,1.0,2.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,8.0,314.0,196.0,269.0,148.0,9.0,11.0,56.0,62.0,24.0,19.0,45%,55%,8.0,10.0,3.0,4.0,2.0,4.0,3.0,2.0,11.0,9.0,6.0,3.0,0.0,3.0,3.0,3.0,9.0,8.0,2.0,1.0,182.0,198.0,144.0,153.0,6.0,13.0,51.0,53.0,32.0,36.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-11-03-Celta Vigo-Getafe,laliga,home,Celta Vigo,Getafe,03.11.2019,0,1,2019-2020,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-11-03-Granada CF-Real Sociedad,laliga,home,Granada CF,Real Sociedad,03.11.2019,1,2,2019-2020,38%,62%,5.0,9.0,3.0,5.0,2.0,2.0,0.0,2.0,21.0,19.0,4.0,5.0,4.0,1.0,3.0,2.0,15.0,19.0,0.0,2.0,283.0,475.0,179.0,378.0,11.0,16.0,112.0,109.0,36.0,42.0,40%,60%,3.0,7.0,3.0,3.0,0.0,2.0,0.0,2.0,11.0,9.0,0.0,4.0,1.0,1.0,2.0,2.0,8.0,10.0,143.0,213.0,92.0,170.0,6.0,8.0,47.0,60.0,16.0,15.0,36%,64%,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,10.0,10.0,4.0,1.0,3.0,0.0,1.0,0.0,7.0,9.0,0.0,0.0,140.0,262.0,87.0,208.0,5.0,8.0,65.0,49.0,20.0,27.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-11-03-Leganes-Eibar,laliga,home,Leganes,Eibar,03.11.2019,1,2,2019-2020,55%,45%,12.0,7.0,5.0,4.0,4.0,2.0,3.0,1.0,19.0,15.0,4.0,2.0,0.0,0.0,2.0,4.0,16.0,20.0,5.0,2.0,409.0,354.0,305.0,242.0,20.0,10.0,128.0,116.0,59.0,42.0,56%,44%,7.0,3.0,4.0,2.0,2.0,1.0,1.0,0.0,11.0,7.0,2.0,1.0,0.0,0.0,1.0,3.0,7.0,12.0,214.0,181.0,168.0,137.0,7.0,4.0,71.0,56.0,25.0,23.0,54%,46%,5.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0,8.0,8.0,2.0,1.0,0.0,0.0,1.0,1.0,9.0,8.0,4.0,0.0,195.0,173.0,137.0,105.0,13.0,6.0,57.0,60.0,34.0,19.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-11-03-Osasuna-Alaves,laliga,home,Osasuna,Alaves,03.11.2019,4,2,2019-2020,58%,42%,18.0,11.0,6.0,3.0,11.0,5.0,1.0,3.0,17.0,14.0,5.0,1.0,2.0,3.0,1.0,2.0,13.0,17.0,4.0,2.0,409.0,298.0,302.0,184.0,12.0,14.0,118.0,98.0,46.0,37.0,61%,39%,9.0,6.0,4.0,2.0,5.0,3.0,0.0,1.0,8.0,9.0,3.0,1.0,1.0,3.0,1.0,1.0,8.0,6.0,221.0,141.0,164.0,88.0,2.0,8.0,60.0,43.0,20.0,21.0,55%,45%,9.0,5.0,2.0,1.0,6.0,2.0,1.0,2.0,9.0,5.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,11.0,3.0,1.0,188.0,157.0,138.0,96.0,10.0,6.0,58.0,55.0,26.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-11-03-Valladolid-Mallorca,laliga,home,Valladolid,Mallorca,03.11.2019,3,0,2019-2020,49%,51%,12.0,14.0,6.0,1.0,5.0,9.0,1.0,4.0,19.0,16.0,2.0,6.0,1.0,0.0,1.0,3.0,15.0,20.0,5.0,4.0,358.0,367.0,267.0,290.0,25.0,12.0,100.0,103.0,34.0,43.0,52%,48%,5.0,6.0,2.0,0.0,2.0,5.0,1.0,1.0,8.0,8.0,1.0,2.0,1.0,0.0,0.0,1.0,7.0,8.0,211.0,194.0,167.0,153.0,9.0,7.0,55.0,58.0,20.0,20.0,46%,54%,7.0,8.0,4.0,1.0,3.0,4.0,0.0,3.0,11.0,8.0,1.0,4.0,0.0,0.0,1.0,2.0,8.0,12.0,4.0,4.0,147.0,173.0,100.0,137.0,16.0,5.0,45.0,45.0,14.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-11-03-Villarreal-Ath Bilbao,laliga,home,Villarreal,Ath Bilbao,03.11.2019,0,0,2019-2020,56%,44%,11.0,12.0,7.0,2.0,3.0,7.0,1.0,3.0,9.0,13.0,8.0,10.0,4.0,1.0,2.0,7.0,10.0,8.0,2.0,0.0,463.0,349.0,385.0,261.0,11.0,11.0,93.0,94.0,72.0,50.0,59%,41%,5.0,5.0,4.0,2.0,1.0,2.0,0.0,1.0,2.0,6.0,2.0,4.0,2.0,1.0,2.0,4.0,4.0,1.0,281.0,186.0,238.0,142.0,7.0,6.0,53.0,52.0,42.0,22.0,53%,47%,6.0,7.0,3.0,0.0,2.0,5.0,1.0,2.0,7.0,7.0,6.0,6.0,2.0,0.0,0.0,3.0,6.0,7.0,2.0,0.0,182.0,163.0,147.0,119.0,4.0,5.0,40.0,42.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-11-08-Real Sociedad-Leganes,laliga,home,Real Sociedad,Leganes,08.11.2019,1,1,2019-2020,66%,34%,10.0,6.0,5.0,2.0,2.0,3.0,3.0,1.0,29.0,15.0,5.0,1.0,1.0,6.0,1.0,4.0,14.0,23.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,120.0,59.0,32.0,72%,28%,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,13.0,7.0,3.0,0.0,1.0,2.0,1.0,3.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,52.0,31.0,19.0,60%,40%,5.0,3.0,2.0,1.0,1.0,2.0,2.0,0.0,16.0,8.0,2.0,1.0,0.0,4.0,0.0,1.0,8.0,12.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,68.0,28.0,13.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0
laliga-2019-2020-2019-11-09-Alaves-Valladolid,laliga,home,Alaves,Valladolid,09.11.2019,3,0,2019-2020,46%,54%,14.0,7.0,5.0,1.0,6.0,3.0,3.0,3.0,17.0,24.0,6.0,7.0,3.0,1.0,1.0,2.0,21.0,16.0,3.0,3.0,343.0,412.0,240.0,298.0,10.0,17.0,87.0,121.0,35.0,31.0,50%,50%,10.0,2.0,3.0,0.0,4.0,2.0,3.0,0.0,7.0,11.0,4.0,3.0,1.0,1.0,0.0,1.0,10.0,6.0,175.0,173.0,0.0,0.0,6.0,7.0,48.0,50.0,18.0,11.0,42%,58%,4.0,5.0,2.0,1.0,2.0,1.0,0.0,3.0,10.0,13.0,2.0,4.0,2.0,0.0,1.0,1.0,11.0,10.0,1.0,2.0,168.0,239.0,240.0,298.0,4.0,10.0,39.0,71.0,17.0,20.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
