match,league,home/away,team,opponent,date,goals,opponent goals,season,Match Ball Possession,opponent Match Ball Possession,Match Goal Attempts,opponent Match Goal Attempts,Match Shots on Goal,opponent Match Shots on Goal,Match Shots off Goal,opponent Match Shots off Goal,Match Blocked Shots,opponent Match Blocked Shots,Match Free Kicks,opponent Match Free Kicks,Match Corner Kicks,opponent Match Corner Kicks,Match Offsides,opponent Match Offsides,Match Goalkeeper Saves,opponent Match Goalkeeper Saves,Match Fouls,opponent Match Fouls,Match Yellow Cards,opponent Match Yellow Cards,Match Total Passes,opponent Match Total Passes,Match Tackles,opponent Match Tackles,Match Attacks,opponent Match Attacks,Match Dangerous Attacks,opponent Match Dangerous Attacks,1st half Ball Possession,opponent 1st half Ball Possession,1st half Goal Attempts,opponent 1st half Goal Attempts,1st half Shots on Goal,opponent 1st half Shots on Goal,1st half Shots off Goal,opponent 1st half Shots off Goal,1st half Blocked Shots,opponent 1st half Blocked Shots,1st half Free Kicks,opponent 1st half Free Kicks,1st half Corner Kicks,opponent 1st half Corner Kicks,1st half Offsides,opponent 1st half Offsides,1st half Goalkeeper Saves,opponent 1st half Goalkeeper Saves,1st half Fouls,opponent 1st half Fouls,1st half Total Passes,opponent 1st half Total Passes,1st half Tackles,opponent 1st half Tackles,1st half Attacks,opponent 1st half Attacks,1st half Dangerous Attacks,opponent 1st half Dangerous Attacks,2nd half Ball Possession,opponent 2nd half Ball Possession,2nd half Goal Attempts,opponent 2nd half Goal Attempts,2nd half Shots on Goal,opponent 2nd half Shots on Goal,2nd half Shots off Goal,opponent 2nd half Shots off Goal,2nd half Blocked Shots,opponent 2nd half Blocked Shots,2nd half Free Kicks,opponent 2nd half Free Kicks,2nd half Corner Kicks,opponent 2nd half Corner Kicks,2nd half Offsides,opponent 2nd half Offsides,2nd half Goalkeeper Saves,opponent 2nd half Goalkeeper Saves,2nd half Fouls,opponent 2nd half Fouls,2nd half Yellow Cards,opponent 2nd half Yellow Cards,2nd half Total Passes,opponent 2nd half Total Passes,2nd half Tackles,opponent 2nd half Tackles,2nd half Attacks,opponent 2nd half Attacks,2nd half Dangerous Attacks,opponent 2nd half Dangerous Attacks,1st half Yellow Cards,opponent 1st half Yellow Cards,Match Red Cards,opponent Match Red Cards,1st half Red Cards,opponent 1st half Red Cards,2nd half Red Cards,opponent 2nd half Red Cards,Match Completed Passes,opponent Match Completed Passes,1st half Completed Passes,opponent 1st half Completed Passes,2nd half Completed Passes,opponent 2nd half Completed Passes
premier-league-2018-2019-2018-10-07-Fulham-Arsenal,premier-league,home,Fulham,Arsenal,07.10.2018,1,5,2018-2019,49%,51%,21.0,9.0,4.0,7.0,8.0,2.0,9.0,0.0,13.0,15.0,4.0,2.0,4.0,1.0,2.0,3.0,11.0,12.0,2.0,0.0,473.0,504.0,15.0,20.0,121.0,90.0,48.0,51.0,48%,52%,12.0,4.0,3.0,2.0,4.0,2.0,5.0,0.0,6.0,6.0,2.0,1.0,1.0,0.0,1.0,2.0,5.0,6.0,242.0,256.0,10.0,9.0,73.0,46.0,23.0,22.0,50%,50%,9.0,5.0,1.0,5.0,4.0,0.0,4.0,0.0,7.0,9.0,2.0,1.0,3.0,1.0,1.0,1.0,6.0,6.0,2.0,0.0,231.0,248.0,5.0,11.0,48.0,44.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-10-07-Liverpool-Manchester City,premier-league,home,Liverpool,Manchester City,07.10.2018,0,0,2018-2019,49%,51%,7.0,6.0,2.0,2.0,4.0,3.0,1.0,1.0,15.0,11.0,2.0,6.0,2.0,5.0,2.0,2.0,10.0,10.0,1.0,3.0,515.0,528.0,17.0,16.0,96.0,120.0,46.0,41.0,43%,57%,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,7.0,2.0,4.0,2.0,3.0,0.0,0.0,5.0,3.0,241.0,317.0,10.0,8.0,46.0,65.0,18.0,19.0,55%,45%,5.0,5.0,2.0,2.0,3.0,3.0,0.0,0.0,9.0,4.0,0.0,2.0,0.0,2.0,2.0,2.0,5.0,7.0,1.0,2.0,274.0,211.0,7.0,8.0,50.0,55.0,28.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-10-07-Southampton-Chelsea,premier-league,home,Southampton,Chelsea,07.10.2018,0,3,2018-2019,35%,65%,15.0,21.0,6.0,6.0,6.0,3.0,3.0,12.0,11.0,13.0,4.0,12.0,0.0,0.0,3.0,6.0,13.0,11.0,6.0,0.0,346.0,651.0,21.0,13.0,94.0,141.0,33.0,84.0,25%,75%,6.0,12.0,3.0,1.0,2.0,2.0,1.0,9.0,5.0,3.0,0.0,11.0,0.0,0.0,0.0,3.0,3.0,5.0,133.0,384.0,13.0,4.0,26.0,86.0,9.0,63.0,45%,55%,9.0,9.0,3.0,5.0,4.0,1.0,2.0,3.0,6.0,10.0,4.0,1.0,0.0,0.0,3.0,3.0,10.0,6.0,5.0,0.0,213.0,267.0,8.0,9.0,68.0,55.0,24.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-10-20-Bournemouth-Southampton,premier-league,home,Bournemouth,Southampton,20.10.2018,0,0,2018-2019,57%,43%,9.0,8.0,2.0,4.0,5.0,2.0,2.0,2.0,18.0,11.0,6.0,4.0,0.0,4.0,4.0,2.0,11.0,14.0,1.0,2.0,458.0,346.0,9.0,18.0,94.0,113.0,60.0,43.0,59%,41%,3.0,4.0,0.0,1.0,3.0,1.0,0.0,2.0,12.0,7.0,1.0,2.0,1.0,4.0,1.0,0.0,6.0,8.0,255.0,176.0,3.0,11.0,49.0,53.0,24.0,16.0,55%,45%,6.0,4.0,2.0,3.0,2.0,1.0,2.0,0.0,6.0,4.0,5.0,2.0,-1.0,0.0,3.0,2.0,5.0,6.0,1.0,0.0,203.0,170.0,6.0,7.0,45.0,60.0,36.0,27.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-10-20-Cardiff-Fulham,premier-league,home,Cardiff,Fulham,20.10.2018,4,2,2018-2019,40%,60%,22.0,9.0,5.0,4.0,10.0,3.0,7.0,2.0,15.0,15.0,4.0,4.0,0.0,0.0,2.0,1.0,15.0,16.0,3.0,3.0,313.0,479.0,13.0,17.0,110.0,102.0,58.0,39.0,40%,60%,11.0,3.0,3.0,2.0,5.0,1.0,3.0,0.0,9.0,5.0,4.0,3.0,0.0,0.0,0.0,1.0,5.0,9.0,154.0,236.0,7.0,9.0,64.0,42.0,25.0,21.0,40%,60%,11.0,6.0,2.0,2.0,5.0,2.0,4.0,2.0,6.0,10.0,0.0,1.0,0.0,0.0,2.0,0.0,10.0,7.0,2.0,0.0,159.0,243.0,6.0,8.0,46.0,60.0,33.0,18.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-10-20-Chelsea-Manchester Utd,premier-league,home,Chelsea,Manchester Utd,20.10.2018,2,2,2018-2019,62%,38%,21.0,7.0,6.0,4.0,8.0,3.0,7.0,0.0,18.0,11.0,5.0,3.0,2.0,1.0,2.0,4.0,9.0,17.0,2.0,5.0,611.0,371.0,12.0,21.0,107.0,87.0,72.0,38.0,63%,37%,6.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,6.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,343.0,196.0,5.0,7.0,50.0,49.0,30.0,19.0,61%,39%,15.0,6.0,5.0,4.0,5.0,2.0,5.0,0.0,12.0,5.0,4.0,1.0,2.0,1.0,2.0,4.0,3.0,11.0,0.0,3.0,268.0,175.0,7.0,14.0,57.0,38.0,42.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-10-20-Huddersfield-Liverpool,premier-league,home,Huddersfield,Liverpool,20.10.2018,0,1,2018-2019,48%,52%,13.0,11.0,1.0,2.0,6.0,4.0,6.0,5.0,7.0,12.0,2.0,4.0,3.0,2.0,1.0,1.0,9.0,6.0,0.0,2.0,521.0,585.0,22.0,13.0,105.0,143.0,56.0,45.0,42%,58%,5.0,4.0,0.0,1.0,3.0,0.0,2.0,3.0,5.0,6.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0,4.0,224.0,315.0,11.0,7.0,41.0,80.0,29.0,19.0,54%,46%,8.0,7.0,1.0,1.0,3.0,4.0,4.0,2.0,2.0,6.0,1.0,4.0,1.0,1.0,1.0,1.0,5.0,2.0,0.0,1.0,297.0,270.0,11.0,6.0,64.0,63.0,27.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-10-20-Manchester City-Burnley,premier-league,home,Manchester City,Burnley,20.10.2018,5,0,2018-2019,69%,31%,24.0,5.0,10.0,0.0,6.0,4.0,8.0,1.0,5.0,10.0,10.0,1.0,0.0,0.0,0.0,5.0,11.0,5.0,2.0,2.0,679.0,302.0,12.0,12.0,133.0,77.0,66.0,21.0,73%,27%,14.0,4.0,3.0,0.0,6.0,3.0,5.0,1.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,351.0,133.0,6.0,10.0,74.0,43.0,30.0,9.0,65%,35%,10.0,1.0,7.0,0.0,0.0,1.0,3.0,0.0,3.0,4.0,5.0,1.0,0.0,0.0,0.0,3.0,5.0,3.0,1.0,0.0,328.0,169.0,6.0,2.0,59.0,34.0,36.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-10-20-Newcastle-Brighton,premier-league,home,Newcastle,Brighton,20.10.2018,0,1,2018-2019,68%,32%,27.0,8.0,6.0,2.0,12.0,4.0,9.0,2.0,19.0,11.0,10.0,2.0,1.0,1.0,1.0,6.0,13.0,17.0,0.0,2.0,504.0,247.0,17.0,19.0,124.0,73.0,97.0,38.0,67%,33%,13.0,4.0,2.0,1.0,6.0,1.0,5.0,2.0,8.0,4.0,7.0,2.0,0.0,1.0,0.0,2.0,7.0,7.0,204.0,107.0,12.0,4.0,49.0,33.0,33.0,24.0,69%,31%,14.0,4.0,4.0,1.0,6.0,3.0,4.0,0.0,11.0,7.0,3.0,0.0,1.0,0.0,1.0,4.0,6.0,10.0,0.0,1.0,300.0,140.0,5.0,15.0,75.0,40.0,64.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-10-20-West Ham-Tottenham,premier-league,home,West Ham,Tottenham,20.10.2018,0,1,2018-2019,44%,56%,13.0,10.0,4.0,2.0,7.0,4.0,2.0,4.0,11.0,11.0,10.0,6.0,3.0,2.0,1.0,4.0,8.0,10.0,3.0,0.0,377.0,506.0,32.0,13.0,113.0,104.0,70.0,35.0,39%,61%,3.0,8.0,1.0,2.0,1.0,2.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,3.0,3.0,174.0,277.0,10.0,6.0,54.0,63.0,22.0,23.0,49%,51%,10.0,2.0,3.0,0.0,6.0,2.0,1.0,0.0,7.0,7.0,6.0,2.0,2.0,1.0,0.0,3.0,5.0,7.0,3.0,0.0,203.0,229.0,22.0,7.0,59.0,41.0,48.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-10-20-Wolves-Watford,premier-league,home,Wolves,Watford,20.10.2018,0,2,2018-2019,45%,55%,10.0,9.0,1.0,3.0,6.0,2.0,3.0,4.0,14.0,25.0,8.0,2.0,2.0,1.0,1.0,1.0,23.0,13.0,3.0,1.0,420.0,550.0,22.0,15.0,94.0,142.0,57.0,36.0,37%,63%,2.0,7.0,0.0,3.0,1.0,1.0,1.0,3.0,5.0,14.0,3.0,1.0,1.0,0.0,1.0,0.0,13.0,5.0,197.0,350.0,8.0,6.0,48.0,85.0,17.0,19.0,53%,47%,8.0,2.0,1.0,0.0,5.0,1.0,2.0,1.0,9.0,11.0,5.0,1.0,1.0,1.0,0.0,1.0,10.0,8.0,2.0,1.0,223.0,200.0,14.0,9.0,46.0,57.0,40.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-10-21-Everton-Crystal Palace,premier-league,home,Everton,Crystal Palace,21.10.2018,2,0,2018-2019,60%,40%,20.0,7.0,4.0,3.0,9.0,4.0,7.0,0.0,17.0,13.0,10.0,5.0,1.0,0.0,3.0,2.0,13.0,17.0,2.0,1.0,510.0,350.0,19.0,23.0,113.0,113.0,78.0,45.0,56%,44%,7.0,5.0,1.0,1.0,4.0,4.0,2.0,0.0,10.0,10.0,3.0,3.0,0.0,0.0,1.0,1.0,10.0,10.0,251.0,192.0,11.0,11.0,62.0,55.0,34.0,24.0,64%,36%,13.0,2.0,3.0,2.0,5.0,0.0,5.0,0.0,7.0,3.0,7.0,2.0,1.0,0.0,2.0,1.0,3.0,7.0,1.0,1.0,259.0,158.0,8.0,12.0,51.0,58.0,44.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-10-22-Arsenal-Leicester,premier-league,home,Arsenal,Leicester,22.10.2018,3,1,2018-2019,69%,31%,19.0,8.0,6.0,2.0,11.0,3.0,2.0,3.0,11.0,12.0,6.0,4.0,2.0,1.0,1.0,3.0,10.0,10.0,2.0,2.0,703.0,309.0,20.0,14.0,145.0,87.0,68.0,40.0,65%,35%,10.0,5.0,3.0,2.0,6.0,1.0,1.0,2.0,5.0,6.0,6.0,3.0,0.0,1.0,1.0,2.0,6.0,4.0,314.0,161.0,8.0,7.0,63.0,30.0,29.0,24.0,73%,27%,9.0,3.0,3.0,0.0,5.0,2.0,1.0,1.0,6.0,6.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,6.0,0.0,2.0,389.0,148.0,12.0,7.0,82.0,57.0,39.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-10-27-Brighton-Wolves,premier-league,home,Brighton,Wolves,27.10.2018,1,0,2018-2019,40%,60%,7.0,25.0,1.0,7.0,5.0,8.0,1.0,10.0,9.0,11.0,1.0,10.0,0.0,1.0,7.0,0.0,11.0,8.0,3.0,0.0,362.0,523.0,20.0,12.0,82.0,144.0,32.0,81.0,42%,58%,5.0,8.0,0.0,1.0,4.0,2.0,1.0,5.0,6.0,5.0,1.0,3.0,0.0,1.0,1.0,0.0,5.0,5.0,195.0,267.0,11.0,6.0,43.0,72.0,17.0,32.0,38%,62%,2.0,17.0,1.0,6.0,1.0,6.0,0.0,5.0,3.0,6.0,0.0,7.0,0.0,0.0,6.0,0.0,6.0,3.0,3.0,0.0,167.0,256.0,9.0,6.0,39.0,72.0,15.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-10-27-Fulham-Bournemouth,premier-league,home,Fulham,Bournemouth,27.10.2018,0,3,2018-2019,52%,48%,11.0,12.0,1.0,5.0,9.0,6.0,1.0,1.0,4.0,16.0,5.0,5.0,1.0,1.0,2.0,1.0,16.0,3.0,4.0,1.0,547.0,495.0,11.0,7.0,113.0,116.0,41.0,68.0,46%,54%,6.0,8.0,1.0,2.0,4.0,5.0,1.0,1.0,1.0,6.0,4.0,1.0,0.0,1.0,1.0,1.0,7.0,0.0,247.0,280.0,7.0,4.0,52.0,71.0,14.0,45.0,58%,42%,5.0,4.0,0.0,3.0,5.0,1.0,0.0,0.0,3.0,10.0,1.0,4.0,1.0,0.0,1.0,0.0,9.0,3.0,3.0,1.0,300.0,215.0,4.0,3.0,61.0,45.0,27.0,23.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-10-27-Leicester-West Ham,premier-league,home,Leicester,West Ham,27.10.2018,1,1,2018-2019,64%,36%,21.0,11.0,7.0,3.0,11.0,6.0,3.0,2.0,6.0,24.0,8.0,0.0,7.0,1.0,2.0,6.0,17.0,5.0,1.0,1.0,552.0,327.0,16.0,22.0,153.0,85.0,103.0,34.0,55%,45%,6.0,7.0,2.0,2.0,4.0,3.0,0.0,2.0,4.0,12.0,4.0,0.0,2.0,0.0,1.0,2.0,10.0,4.0,259.0,221.0,12.0,10.0,68.0,58.0,28.0,22.0,73%,27%,15.0,4.0,5.0,1.0,7.0,3.0,3.0,0.0,2.0,12.0,4.0,0.0,5.0,1.0,1.0,4.0,7.0,1.0,1.0,1.0,293.0,106.0,4.0,12.0,85.0,27.0,75.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-10-27-Liverpool-Cardiff,premier-league,home,Liverpool,Cardiff,27.10.2018,4,1,2018-2019,80%,20%,19.0,2.0,7.0,1.0,6.0,1.0,6.0,0.0,8.0,6.0,8.0,0.0,0.0,4.0,0.0,3.0,6.0,4.0,0.0,0.0,818.0,207.0,13.0,15.0,163.0,91.0,83.0,25.0,86%,14%,12.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0,4.0,2.0,5.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,454.0,77.0,5.0,10.0,84.0,40.0,52.0,7.0,74%,26%,7.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,2.0,0.0,2.0,4.0,2.0,0.0,0.0,364.0,130.0,8.0,5.0,79.0,51.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-10-27-Southampton-Newcastle,premier-league,home,Southampton,Newcastle,27.10.2018,0,0,2018-2019,50%,50%,22.0,6.0,4.0,0.0,13.0,4.0,5.0,2.0,15.0,10.0,7.0,2.0,1.0,3.0,0.0,4.0,9.0,12.0,0.0,1.0,405.0,414.0,13.0,16.0,140.0,99.0,66.0,41.0,50%,50%,8.0,2.0,2.0,0.0,6.0,1.0,0.0,1.0,6.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,5.0,224.0,225.0,5.0,9.0,82.0,55.0,28.0,22.0,50%,50%,14.0,4.0,2.0,0.0,7.0,3.0,5.0,1.0,9.0,7.0,5.0,0.0,0.0,2.0,0.0,2.0,7.0,7.0,0.0,1.0,181.0,189.0,8.0,7.0,58.0,44.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-10-27-Watford-Huddersfield,premier-league,home,Watford,Huddersfield,27.10.2018,3,0,2018-2019,48%,52%,12.0,13.0,6.0,7.0,6.0,4.0,0.0,2.0,16.0,12.0,3.0,3.0,3.0,3.0,7.0,3.0,9.0,13.0,1.0,2.0,467.0,498.0,19.0,25.0,120.0,114.0,47.0,38.0,46%,54%,3.0,8.0,2.0,4.0,1.0,3.0,0.0,1.0,8.0,6.0,2.0,2.0,2.0,2.0,4.0,0.0,4.0,7.0,174.0,209.0,6.0,9.0,57.0,54.0,19.0,21.0,50%,50%,9.0,5.0,4.0,3.0,5.0,1.0,0.0,1.0,8.0,6.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,6.0,1.0,1.0,293.0,289.0,13.0,16.0,63.0,60.0,28.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-10-28-Burnley-Chelsea,premier-league,home,Burnley,Chelsea,28.10.2018,0,4,2018-2019,30%,70%,7.0,24.0,1.0,8.0,4.0,9.0,2.0,7.0,10.0,19.0,4.0,4.0,5.0,0.0,4.0,1.0,14.0,10.0,4.0,2.0,325.0,796.0,10.0,9.0,92.0,122.0,39.0,40.0,33%,67%,4.0,8.0,0.0,4.0,3.0,3.0,1.0,1.0,8.0,5.0,1.0,3.0,1.0,0.0,3.0,0.0,4.0,8.0,195.0,415.0,4.0,4.0,49.0,75.0,20.0,20.0,27%,73%,3.0,16.0,1.0,4.0,1.0,6.0,1.0,6.0,2.0,14.0,3.0,1.0,4.0,0.0,1.0,1.0,10.0,2.0,3.0,0.0,130.0,381.0,6.0,5.0,43.0,47.0,19.0,20.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-10-28-Crystal Palace-Arsenal,premier-league,home,Crystal Palace,Arsenal,28.10.2018,2,2,2018-2019,42%,58%,16.0,7.0,3.0,2.0,11.0,3.0,2.0,2.0,14.0,12.0,6.0,4.0,2.0,0.0,0.0,1.0,10.0,16.0,1.0,2.0,399.0,555.0,22.0,25.0,116.0,129.0,54.0,40.0,35%,65%,6.0,3.0,1.0,0.0,4.0,2.0,1.0,1.0,6.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0,7.0,7.0,174.0,333.0,12.0,8.0,44.0,69.0,22.0,16.0,49%,51%,10.0,4.0,2.0,2.0,7.0,1.0,1.0,1.0,8.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,9.0,0.0,2.0,225.0,222.0,10.0,17.0,72.0,60.0,32.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-10-28-Manchester Utd-Everton,premier-league,home,Manchester Utd,Everton,28.10.2018,2,1,2018-2019,54%,46%,14.0,14.0,10.0,6.0,3.0,7.0,1.0,1.0,11.0,22.0,8.0,4.0,7.0,0.0,5.0,8.0,15.0,12.0,2.0,1.0,486.0,413.0,15.0,15.0,104.0,92.0,38.0,41.0,58%,42%,7.0,6.0,5.0,4.0,2.0,1.0,0.0,1.0,7.0,11.0,3.0,3.0,4.0,0.0,4.0,4.0,6.0,8.0,278.0,194.0,7.0,9.0,55.0,41.0,15.0,13.0,50%,50%,7.0,8.0,5.0,2.0,1.0,6.0,1.0,0.0,4.0,11.0,5.0,1.0,3.0,0.0,1.0,4.0,9.0,4.0,0.0,0.0,208.0,219.0,8.0,6.0,49.0,51.0,23.0,28.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-10-29-Tottenham-Manchester City,premier-league,home,Tottenham,Manchester City,29.10.2018,0,1,2018-2019,48%,52%,4.0,13.0,1.0,6.0,3.0,2.0,0.0,5.0,17.0,16.0,3.0,6.0,4.0,4.0,5.0,1.0,13.0,13.0,2.0,2.0,476.0,514.0,18.0,13.0,106.0,110.0,36.0,64.0,42%,58%,2.0,8.0,1.0,3.0,1.0,2.0,0.0,3.0,9.0,7.0,1.0,4.0,1.0,3.0,2.0,1.0,7.0,6.0,205.0,281.0,12.0,9.0,44.0,53.0,12.0,41.0,54%,46%,2.0,5.0,0.0,3.0,2.0,0.0,0.0,2.0,8.0,9.0,2.0,2.0,3.0,1.0,3.0,0.0,6.0,7.0,1.0,2.0,271.0,233.0,6.0,4.0,62.0,57.0,24.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-11-03-Arsenal-Liverpool,premier-league,home,Arsenal,Liverpool,03.11.2018,1,1,2018-2019,62%,38%,12.0,13.0,4.0,4.0,5.0,5.0,3.0,4.0,8.0,14.0,5.0,8.0,7.0,1.0,3.0,3.0,7.0,7.0,1.0,1.0,586.0,356.0,21.0,13.0,126.0,97.0,67.0,42.0,58%,42%,9.0,7.0,2.0,2.0,4.0,3.0,3.0,2.0,4.0,7.0,2.0,3.0,4.0,1.0,2.0,2.0,3.0,3.0,289.0,210.0,15.0,6.0,54.0,58.0,31.0,19.0,66%,34%,3.0,6.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,7.0,3.0,5.0,3.0,0.0,1.0,1.0,4.0,4.0,1.0,1.0,297.0,146.0,6.0,7.0,72.0,39.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-11-03-Bournemouth-Manchester Utd,premier-league,home,Bournemouth,Manchester Utd,03.11.2018,1,2,2018-2019,49%,51%,18.0,18.0,7.0,8.0,3.0,6.0,8.0,4.0,17.0,12.0,9.0,5.0,0.0,5.0,6.0,6.0,12.0,12.0,4.0,3.0,412.0,448.0,18.0,17.0,101.0,111.0,50.0,51.0,54%,46%,12.0,6.0,5.0,1.0,2.0,2.0,5.0,3.0,11.0,6.0,5.0,2.0,0.0,3.0,0.0,4.0,6.0,8.0,226.0,203.0,5.0,12.0,51.0,41.0,23.0,18.0,44%,56%,6.0,12.0,2.0,7.0,1.0,4.0,3.0,1.0,6.0,6.0,4.0,3.0,0.0,2.0,6.0,2.0,6.0,4.0,4.0,3.0,186.0,245.0,13.0,5.0,50.0,70.0,27.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-11-03-Cardiff-Leicester,premier-league,home,Cardiff,Leicester,03.11.2018,0,1,2018-2019,40%,60%,11.0,13.0,2.0,5.0,8.0,4.0,1.0,4.0,15.0,17.0,6.0,12.0,4.0,3.0,4.0,2.0,13.0,12.0,2.0,2.0,271.0,403.0,13.0,10.0,104.0,96.0,60.0,60.0,39%,61%,4.0,6.0,1.0,3.0,2.0,2.0,1.0,1.0,7.0,10.0,0.0,5.0,4.0,1.0,3.0,1.0,6.0,6.0,147.0,215.0,7.0,5.0,61.0,50.0,28.0,32.0,41%,59%,7.0,7.0,1.0,2.0,6.0,2.0,0.0,3.0,8.0,7.0,6.0,7.0,0.0,2.0,1.0,1.0,7.0,6.0,1.0,1.0,124.0,188.0,6.0,5.0,43.0,46.0,32.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-11-03-Everton-Brighton,premier-league,home,Everton,Brighton,03.11.2018,3,1,2018-2019,61%,39%,14.0,5.0,3.0,3.0,9.0,0.0,2.0,2.0,19.0,11.0,6.0,4.0,2.0,2.0,2.0,0.0,9.0,17.0,0.0,1.0,491.0,315.0,18.0,15.0,135.0,93.0,78.0,26.0,63%,37%,8.0,4.0,1.0,2.0,6.0,0.0,1.0,2.0,6.0,8.0,3.0,3.0,2.0,1.0,1.0,0.0,6.0,5.0,253.0,153.0,4.0,3.0,67.0,40.0,42.0,16.0,59%,41%,6.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,13.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,12.0,0.0,0.0,238.0,162.0,14.0,12.0,68.0,53.0,36.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
