match,league,home/away,team,opponent,date,goals,opponent goals,season,Match Ball Possession,opponent Match Ball Possession,Match Goal Attempts,opponent Match Goal Attempts,Match Shots on Goal,opponent Match Shots on Goal,Match Shots off Goal,opponent Match Shots off Goal,Match Blocked Shots,opponent Match Blocked Shots,Match Corner Kicks,opponent Match Corner Kicks,Match Offsides,opponent Match Offsides,Match Goalkeeper Saves,opponent Match Goalkeeper Saves,Match Fouls,opponent Match Fouls,Match Yellow Cards,opponent Match Yellow Cards,1st half Ball Possession,opponent 1st half Ball Possession,1st half Goal Attempts,opponent 1st half Goal Attempts,1st half Shots on Goal,opponent 1st half Shots on Goal,1st half Shots off Goal,opponent 1st half Shots off Goal,1st half Blocked Shots,opponent 1st half Blocked Shots,1st half Corner Kicks,opponent 1st half Corner Kicks,1st half Offsides,opponent 1st half Offsides,1st half Goalkeeper Saves,opponent 1st half Goalkeeper Saves,1st half Fouls,opponent 1st half Fouls,1st half Yellow Cards,opponent 1st half Yellow Cards,2nd half Ball Possession,opponent 2nd half Ball Possession,2nd half Goal Attempts,opponent 2nd half Goal Attempts,2nd half Shots on Goal,opponent 2nd half Shots on Goal,2nd half Shots off Goal,opponent 2nd half Shots off Goal,2nd half Blocked Shots,opponent 2nd half Blocked Shots,2nd half Corner Kicks,opponent 2nd half Corner Kicks,2nd half Offsides,opponent 2nd half Offsides,2nd half Goalkeeper Saves,opponent 2nd half Goalkeeper Saves,2nd half Fouls,opponent 2nd half Fouls,2nd half Yellow Cards,opponent 2nd half Yellow Cards,Match Attacks,opponent Match Attacks,Match Dangerous Attacks,opponent Match Dangerous Attacks,1st half Attacks,opponent 1st half Attacks,1st half Dangerous Attacks,opponent 1st half Dangerous Attacks,2nd half Attacks,opponent 2nd half Attacks,2nd half Dangerous Attacks,opponent 2nd half Dangerous Attacks,Match Red Cards,opponent Match Red Cards,2nd half Red Cards,opponent 2nd half Red Cards,1st half Red Cards,opponent 1st half Red Cards
bundesliga-2017-2018-2017-09-16-Stuttgart-Wolfsburg,bundesliga,home,Stuttgart,Wolfsburg,16.09.2017,1,0,2017-2018,46%,54%,8.0,8.0,4.0,1.0,3.0,5.0,1.0,2.0,2.0,3.0,5.0,2.0,1.0,3.0,15.0,18.0,2.0,3.0,57%,43%,5.0,5.0,3.0,0.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,2.0,5.0,11.0,0.0,2.0,35%,65%,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,10.0,7.0,2.0,1.0,91.0,96.0,46.0,59.0,50.0,40.0,32.0,22.0,41.0,56.0,14.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-09-16-Werder Bremen-Schalke,bundesliga,home,Werder Bremen,Schalke,16.09.2017,1,2,2017-2018,50%,50%,17.0,11.0,2.0,4.0,9.0,5.0,6.0,2.0,6.0,5.0,1.0,2.0,2.0,1.0,14.0,17.0,2.0,2.0,49%,51%,10.0,6.0,2.0,2.0,4.0,3.0,4.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,8.0,7.0,0.0,2.0,51%,49%,7.0,5.0,0.0,2.0,5.0,2.0,2.0,1.0,3.0,4.0,1.0,2.0,1.0,0.0,6.0,10.0,2.0,0.0,92.0,93.0,74.0,51.0,46.0,46.0,44.0,22.0,46.0,47.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-09-17-Bayer Leverkusen-Freiburg,bundesliga,home,Bayer Leverkusen,Freiburg,17.09.2017,4,0,2017-2018,63%,37%,22.0,4.0,9.0,1.0,9.0,3.0,4.0,0.0,5.0,4.0,4.0,0.0,1.0,5.0,4.0,12.0,0.0,2.0,69%,31%,12.0,1.0,6.0,0.0,3.0,1.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,57%,43%,10.0,3.0,3.0,1.0,6.0,2.0,1.0,0.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,10.0,0.0,2.0,51.0,32.0,28.0,13.0,20.0,12.0,13.0,4.0,31.0,20.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-09-17-Dortmund-FC Koln,bundesliga,home,Dortmund,FC Koln,17.09.2017,5,0,2017-2018,70%,30%,22.0,6.0,8.0,2.0,12.0,2.0,2.0,2.0,8.0,5.0,1.0,5.0,2.0,3.0,11.0,10.0,0.0,3.0,71%,29%,10.0,2.0,5.0,0.0,5.0,0.0,0.0,2.0,6.0,5.0,0.0,3.0,0.0,3.0,5.0,7.0,0.0,1.0,69%,31%,12.0,4.0,3.0,2.0,7.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,6.0,3.0,0.0,2.0,130.0,78.0,80.0,48.0,71.0,32.0,43.0,26.0,59.0,46.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-09-17-Hoffenheim-Hertha Berlin,bundesliga,home,Hoffenheim,Hertha Berlin,17.09.2017,1,1,2017-2018,57%,43%,8.0,9.0,2.0,4.0,3.0,2.0,3.0,3.0,5.0,2.0,1.0,1.0,3.0,1.0,14.0,21.0,2.0,2.0,54%,46%,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,7.0,6.0,1.0,0.0,60%,40%,5.0,6.0,0.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,7.0,15.0,1.0,2.0,81.0,75.0,56.0,45.0,40.0,32.0,25.0,21.0,41.0,43.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-09-19-Augsburg-RB Leipzig,bundesliga,home,Augsburg,RB Leipzig,19.09.2017,1,0,2017-2018,36%,64%,11.0,14.0,4.0,3.0,5.0,9.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,3.0,14.0,16.0,2.0,2.0,38%,62%,6.0,5.0,1.0,2.0,3.0,3.0,2.0,0.0,2.0,0.0,3.0,2.0,2.0,0.0,4.0,7.0,0.0,0.0,34%,66%,5.0,9.0,3.0,1.0,2.0,6.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,3.0,10.0,9.0,2.0,2.0,96.0,122.0,66.0,93.0,51.0,50.0,35.0,37.0,45.0,72.0,31.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-09-19-B. Monchengladbach-Stuttgart,bundesliga,home,B. Monchengladbach,Stuttgart,19.09.2017,2,0,2017-2018,54%,46%,9.0,11.0,3.0,4.0,4.0,6.0,2.0,1.0,4.0,1.0,1.0,3.0,4.0,1.0,9.0,8.0,0.0,1.0,59%,41%,5.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,5.0,1.0,0.0,0.0,49%,51%,4.0,9.0,2.0,4.0,2.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,4.0,7.0,0.0,1.0,106.0,102.0,63.0,50.0,59.0,50.0,37.0,20.0,47.0,52.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-09-19-Schalke-Bayern Munich,bundesliga,home,Schalke,Bayern Munich,19.09.2017,0,3,2017-2018,37%,63%,11.0,13.0,4.0,8.0,4.0,5.0,3.0,0.0,2.0,6.0,3.0,0.0,5.0,4.0,12.0,10.0,1.0,1.0,37%,63%,4.0,6.0,2.0,5.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,5.0,4.0,0.0,0.0,37%,63%,7.0,7.0,2.0,3.0,3.0,4.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,7.0,6.0,1.0,1.0,70.0,96.0,37.0,58.0,35.0,50.0,18.0,31.0,35.0,46.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-09-19-Wolfsburg-Werder Bremen,bundesliga,home,Wolfsburg,Werder Bremen,19.09.2017,1,1,2017-2018,59%,41%,13.0,11.0,4.0,4.0,9.0,5.0,0.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,10.0,18.0,1.0,2.0,68%,32%,6.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,5.0,8.0,0.0,1.0,50%,50%,7.0,10.0,1.0,3.0,6.0,5.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,5.0,10.0,1.0,1.0,133.0,96.0,63.0,46.0,78.0,42.0,32.0,15.0,55.0,54.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-09-20-FC Koln-Eintracht Frankfurt,bundesliga,home,FC Koln,Eintracht Frankfurt,20.09.2017,0,1,2017-2018,53%,47%,17.0,9.0,8.0,4.0,7.0,3.0,2.0,2.0,4.0,5.0,2.0,2.0,3.0,8.0,20.0,21.0,2.0,1.0,51%,49%,8.0,5.0,3.0,3.0,5.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,10.0,11.0,2.0,0.0,55%,45%,9.0,4.0,5.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,5.0,10.0,10.0,0.0,1.0,103.0,103.0,67.0,54.0,42.0,43.0,23.0,30.0,61.0,60.0,44.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-09-20-Freiburg-Hannover,bundesliga,home,Freiburg,Hannover,20.09.2017,1,1,2017-2018,50%,50%,23.0,14.0,5.0,3.0,12.0,8.0,6.0,3.0,5.0,3.0,3.0,1.0,2.0,4.0,16.0,19.0,2.0,4.0,45%,55%,11.0,7.0,4.0,0.0,6.0,6.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,4.0,7.0,7.0,0.0,0.0,55%,45%,12.0,7.0,1.0,3.0,6.0,2.0,5.0,2.0,4.0,1.0,1.0,1.0,2.0,0.0,9.0,12.0,2.0,4.0,73.0,64.0,47.0,35.0,34.0,28.0,21.0,15.0,39.0,36.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-09-20-Hamburger SV-Dortmund,bundesliga,home,Hamburger SV,Dortmund,20.09.2017,0,3,2017-2018,47%,53%,6.0,16.0,2.0,8.0,4.0,5.0,0.0,3.0,4.0,3.0,7.0,0.0,5.0,2.0,15.0,15.0,3.0,0.0,48%,52%,2.0,9.0,2.0,4.0,0.0,4.0,0.0,1.0,3.0,2.0,5.0,0.0,3.0,2.0,8.0,5.0,2.0,0.0,46%,54%,4.0,7.0,0.0,4.0,4.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,7.0,10.0,1.0,0.0,85.0,128.0,65.0,57.0,41.0,57.0,37.0,27.0,44.0,71.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-09-20-Hertha Berlin-Bayer Leverkusen,bundesliga,home,Hertha Berlin,Bayer Leverkusen,20.09.2017,2,1,2017-2018,38%,62%,5.0,12.0,3.0,5.0,2.0,5.0,0.0,2.0,3.0,6.0,2.0,0.0,4.0,1.0,11.0,23.0,1.0,2.0,41%,59%,4.0,5.0,3.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,11.0,0.0,1.0,35%,65%,1.0,7.0,0.0,3.0,1.0,4.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,8.0,12.0,1.0,1.0,87.0,124.0,44.0,88.0,46.0,62.0,27.0,41.0,41.0,62.0,17.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-09-20-Mainz-Hoffenheim,bundesliga,home,Mainz,Hoffenheim,20.09.2017,2,3,2017-2018,45%,55%,19.0,18.0,6.0,6.0,9.0,8.0,4.0,4.0,5.0,11.0,2.0,4.0,3.0,4.0,9.0,12.0,3.0,3.0,44%,56%,9.0,8.0,3.0,4.0,4.0,2.0,2.0,2.0,0.0,7.0,2.0,1.0,2.0,1.0,4.0,5.0,1.0,1.0,46%,54%,10.0,10.0,3.0,2.0,5.0,6.0,2.0,2.0,5.0,4.0,0.0,3.0,1.0,3.0,5.0,7.0,2.0,2.0,100.0,83.0,76.0,52.0,44.0,45.0,34.0,27.0,56.0,38.0,42.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-09-22-Bayern Munich-Wolfsburg,bundesliga,home,Bayern Munich,Wolfsburg,22.09.2017,2,2,2017-2018,57%,43%,19.0,8.0,3.0,3.0,11.0,3.0,5.0,2.0,7.0,3.0,4.0,0.0,1.0,1.0,9.0,11.0,1.0,2.0,61%,39%,7.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,6.0,7.0,1.0,2.0,53%,47%,12.0,5.0,1.0,2.0,9.0,2.0,2.0,1.0,3.0,2.0,3.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,117.0,77.0,72.0,34.0,55.0,36.0,35.0,15.0,62.0,41.0,37.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-09-23-Dortmund-B. Monchengladbach,bundesliga,home,Dortmund,B. Monchengladbach,23.09.2017,6,1,2017-2018,75%,25%,18.0,8.0,9.0,5.0,6.0,3.0,3.0,0.0,7.0,0.0,5.0,1.0,4.0,3.0,2.0,6.0,0.0,1.0,75%,25%,13.0,4.0,6.0,3.0,5.0,1.0,2.0,0.0,4.0,0.0,3.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,75%,25%,5.0,4.0,3.0,2.0,1.0,2.0,1.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,1.0,4.0,0.0,1.0,151.0,52.0,78.0,42.0,80.0,26.0,44.0,23.0,71.0,26.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-09-23-Hoffenheim-Schalke,bundesliga,home,Hoffenheim,Schalke,23.09.2017,2,0,2017-2018,45%,55%,12.0,17.0,6.0,3.0,5.0,11.0,1.0,3.0,0.0,5.0,1.0,2.0,3.0,4.0,16.0,15.0,3.0,2.0,49%,51%,4.0,5.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,6.0,10.0,0.0,1.0,41%,59%,8.0,12.0,4.0,1.0,3.0,9.0,1.0,2.0,0.0,4.0,1.0,1.0,1.0,3.0,10.0,5.0,3.0,1.0,87.0,109.0,35.0,62.0,47.0,48.0,15.0,25.0,40.0,61.0,20.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-09-23-Mainz-Hertha Berlin,bundesliga,home,Mainz,Hertha Berlin,23.09.2017,1,0,2017-2018,45%,55%,8.0,5.0,3.0,1.0,4.0,2.0,1.0,2.0,4.0,1.0,0.0,0.0,1.0,2.0,21.0,22.0,3.0,3.0,43%,57%,3.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,1.0,1.0,47%,53%,5.0,4.0,3.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,12.0,9.0,2.0,2.0,94.0,114.0,58.0,60.0,43.0,64.0,28.0,17.0,51.0,50.0,30.0,43.0,0.0,1.0,0.0,1.0,0.0,0.0
bundesliga-2017-2018-2017-09-23-RB Leipzig-Eintracht Frankfurt,bundesliga,home,RB Leipzig,Eintracht Frankfurt,23.09.2017,2,1,2017-2018,62%,38%,17.0,9.0,5.0,3.0,9.0,4.0,3.0,2.0,2.0,4.0,3.0,5.0,2.0,3.0,9.0,16.0,1.0,2.0,68%,32%,6.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,3.0,7.0,0.0,0.0,56%,44%,11.0,8.0,3.0,3.0,7.0,3.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,6.0,9.0,1.0,2.0,128.0,81.0,81.0,50.0,74.0,33.0,44.0,18.0,54.0,48.0,37.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-09-23-Stuttgart-Augsburg,bundesliga,home,Stuttgart,Augsburg,23.09.2017,0,0,2017-2018,63%,37%,15.0,9.0,2.0,2.0,8.0,4.0,5.0,3.0,5.0,3.0,0.0,1.0,2.0,2.0,7.0,14.0,1.0,2.0,63%,37%,5.0,2.0,0.0,1.0,4.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,2.0,63%,37%,10.0,7.0,2.0,1.0,4.0,3.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,5.0,7.0,1.0,0.0,100.0,69.0,68.0,49.0,52.0,34.0,32.0,23.0,48.0,35.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-09-23-Werder Bremen-Freiburg,bundesliga,home,Werder Bremen,Freiburg,23.09.2017,0,0,2017-2018,52%,48%,17.0,13.0,6.0,6.0,10.0,6.0,1.0,1.0,4.0,5.0,5.0,1.0,6.0,6.0,15.0,9.0,2.0,1.0,51%,49%,5.0,8.0,2.0,5.0,2.0,2.0,1.0,1.0,1.0,4.0,2.0,1.0,5.0,2.0,8.0,6.0,2.0,1.0,53%,47%,12.0,5.0,4.0,1.0,8.0,4.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,4.0,7.0,3.0,0.0,0.0,92.0,79.0,47.0,34.0,37.0,41.0,14.0,24.0,55.0,38.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-09-24-Bayer Leverkusen-Hamburger SV,bundesliga,home,Bayer Leverkusen,Hamburger SV,24.09.2017,3,0,2017-2018,51%,49%,17.0,12.0,6.0,2.0,2.0,6.0,9.0,4.0,6.0,3.0,0.0,1.0,2.0,3.0,17.0,18.0,2.0,2.0,54%,46%,8.0,5.0,2.0,1.0,2.0,2.0,4.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,7.0,10.0,1.0,2.0,48%,52%,9.0,7.0,4.0,1.0,0.0,4.0,5.0,2.0,3.0,2.0,0.0,0.0,1.0,3.0,10.0,8.0,1.0,0.0,120.0,115.0,67.0,70.0,70.0,61.0,37.0,35.0,50.0,54.0,30.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-09-24-Hannover-FC Koln,bundesliga,home,Hannover,FC Koln,24.09.2017,0,0,2017-2018,62%,38%,14.0,6.0,1.0,1.0,8.0,5.0,5.0,0.0,6.0,7.0,1.0,0.0,1.0,1.0,17.0,17.0,4.0,2.0,65%,35%,5.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,7.0,1.0,1.0,59%,41%,9.0,5.0,1.0,1.0,3.0,4.0,5.0,0.0,5.0,5.0,1.0,0.0,1.0,1.0,7.0,10.0,3.0,1.0,130.0,94.0,72.0,48.0,68.0,45.0,31.0,17.0,62.0,49.0,41.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-09-29-Schalke-Bayer Leverkusen,bundesliga,home,Schalke,Bayer Leverkusen,29.09.2017,1,1,2017-2018,45%,55%,14.0,10.0,5.0,6.0,7.0,1.0,2.0,3.0,7.0,4.0,1.0,2.0,5.0,4.0,17.0,17.0,2.0,3.0,40%,60%,7.0,4.0,3.0,2.0,4.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,9.0,7.0,0.0,0.0,50%,50%,7.0,6.0,2.0,4.0,3.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0,3.0,2.0,8.0,10.0,2.0,3.0,92.0,141.0,57.0,71.0,40.0,75.0,26.0,39.0,52.0,66.0,31.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-09-30-Augsburg-Dortmund,bundesliga,home,Augsburg,Dortmund,30.09.2017,1,2,2017-2018,47%,53%,10.0,14.0,5.0,8.0,4.0,3.0,1.0,3.0,5.0,5.0,5.0,1.0,6.0,4.0,23.0,12.0,4.0,1.0,33%,67%,3.0,10.0,2.0,6.0,1.0,1.0,0.0,3.0,0.0,3.0,2.0,1.0,4.0,1.0,11.0,5.0,0.0,0.0,61%,39%,7.0,4.0,3.0,2.0,3.0,2.0,1.0,0.0,5.0,2.0,3.0,0.0,2.0,3.0,12.0,7.0,4.0,1.0,115.0,139.0,88.0,85.0,46.0,77.0,25.0,54.0,69.0,62.0,63.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-09-30-B. Monchengladbach-Hannover,bundesliga,home,B. Monchengladbach,Hannover,30.09.2017,2,1,2017-2018,54%,46%,23.0,15.0,8.0,2.0,7.0,10.0,8.0,3.0,8.0,7.0,4.0,1.0,1.0,6.0,12.0,14.0,1.0,1.0,54%,46%,9.0,5.0,2.0,0.0,5.0,5.0,2.0,0.0,4.0,2.0,2.0,2.0,0.0,2.0,8.0,6.0,0.0,0.0,54%,46%,14.0,10.0,6.0,2.0,2.0,5.0,6.0,3.0,4.0,5.0,2.0,-1.0,1.0,4.0,4.0,8.0,1.0,1.0,96.0,87.0,73.0,54.0,46.0,45.0,34.0,18.0,50.0,42.0,39.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-09-30-Eintracht Frankfurt-Stuttgart,bundesliga,home,Eintracht Frankfurt,Stuttgart,30.09.2017,2,1,2017-2018,45%,55%,10.0,13.0,6.0,5.0,2.0,7.0,2.0,1.0,3.0,6.0,1.0,2.0,4.0,4.0,10.0,17.0,1.0,1.0,52%,48%,4.0,4.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,4.0,8.0,0.0,1.0,38%,62%,6.0,9.0,4.0,3.0,1.0,5.0,1.0,1.0,2.0,4.0,0.0,0.0,2.0,3.0,6.0,9.0,1.0,0.0,96.0,92.0,49.0,50.0,53.0,40.0,30.0,20.0,43.0,52.0,19.0,30.0,1.0,0.0,1.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-09-30-Hamburger SV-Werder Bremen,bundesliga,home,Hamburger SV,Werder Bremen,30.09.2017,0,0,2017-2018,55%,45%,17.0,8.0,6.0,3.0,7.0,3.0,4.0,2.0,6.0,7.0,0.0,3.0,3.0,6.0,13.0,27.0,1.0,3.0,55%,45%,10.0,4.0,2.0,2.0,4.0,1.0,4.0,1.0,5.0,5.0,0.0,2.0,2.0,2.0,6.0,12.0,0.0,1.0,55%,45%,7.0,4.0,4.0,1.0,3.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,4.0,7.0,15.0,1.0,2.0,49.0,43.0,22.0,20.0,20.0,21.0,13.0,10.0,29.0,22.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-09-30-Wolfsburg-Mainz,bundesliga,home,Wolfsburg,Mainz,30.09.2017,1,1,2017-2018,53%,47%,6.0,10.0,2.0,3.0,3.0,2.0,1.0,5.0,5.0,6.0,0.0,1.0,2.0,1.0,7.0,19.0,4.0,4.0,54%,46%,2.0,4.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,8.0,2.0,0.0,52%,48%,4.0,6.0,2.0,2.0,2.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,1.0,1.0,4.0,11.0,2.0,4.0,106.0,91.0,66.0,55.0,62.0,40.0,32.0,21.0,44.0,51.0,34.0,34.0,1.0,0.0,1.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-10-01-FC Koln-RB Leipzig,bundesliga,home,FC Koln,RB Leipzig,01.10.2017,1,2,2017-2018,51%,49%,16.0,23.0,6.0,10.0,4.0,7.0,6.0,6.0,9.0,7.0,6.0,4.0,8.0,5.0,9.0,13.0,0.0,2.0,48%,52%,9.0,13.0,4.0,5.0,3.0,5.0,2.0,3.0,3.0,3.0,2.0,1.0,4.0,4.0,3.0,7.0,0.0,2.0,54%,46%,7.0,10.0,2.0,5.0,1.0,2.0,4.0,3.0,6.0,4.0,4.0,3.0,4.0,1.0,6.0,6.0,0.0,0.0,93.0,96.0,72.0,69.0,49.0,43.0,34.0,34.0,44.0,53.0,38.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-10-01-Freiburg-Hoffenheim,bundesliga,home,Freiburg,Hoffenheim,01.10.2017,3,2,2017-2018,53%,47%,15.0,15.0,6.0,6.0,5.0,4.0,4.0,5.0,9.0,7.0,3.0,1.0,4.0,3.0,13.0,17.0,2.0,3.0,47%,53%,9.0,4.0,4.0,1.0,3.0,1.0,2.0,2.0,5.0,3.0,1.0,0.0,0.0,2.0,7.0,6.0,1.0,2.0,59%,41%,6.0,11.0,2.0,5.0,2.0,3.0,2.0,3.0,4.0,4.0,2.0,1.0,4.0,1.0,6.0,11.0,1.0,1.0,69.0,83.0,56.0,53.0,44.0,33.0,36.0,21.0,25.0,50.0,20.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-10-01-Hertha Berlin-Bayern Munich,bundesliga,home,Hertha Berlin,Bayern Munich,01.10.2017,2,2,2017-2018,48%,52%,10.0,17.0,5.0,5.0,5.0,10.0,0.0,2.0,1.0,9.0,1.0,2.0,3.0,3.0,14.0,11.0,0.0,2.0,34%,66%,5.0,11.0,1.0,4.0,4.0,6.0,0.0,1.0,1.0,8.0,0.0,2.0,3.0,1.0,7.0,5.0,0.0,0.0,62%,38%,5.0,6.0,4.0,1.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,7.0,6.0,0.0,2.0,84.0,112.0,33.0,77.0,38.0,61.0,14.0,44.0,46.0,51.0,19.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-10-13-Stuttgart-FC Koln,bundesliga,home,Stuttgart,FC Koln,13.10.2017,2,1,2017-2018,46%,54%,22.0,17.0,7.0,3.0,11.0,8.0,4.0,6.0,5.0,4.0,0.0,0.0,2.0,5.0,12.0,13.0,2.0,3.0,43%,57%,11.0,10.0,3.0,1.0,5.0,4.0,3.0,5.0,2.0,3.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,1.0,49%,51%,11.0,7.0,4.0,2.0,6.0,4.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,7.0,8.0,2.0,2.0,98.0,106.0,61.0,66.0,45.0,58.0,26.0,37.0,53.0,48.0,35.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-10-14-Bayern Munich-Freiburg,bundesliga,home,Bayern Munich,Freiburg,14.10.2017,5,0,2017-2018,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
